"Topic Area","Topic","Progress Level","Exercise","gemini-2.5-flash solution"
"Functional relationships (patterns and structures)","Allocations and proportionality","E","Write an equation in the form y = kx if 7 notebooks cost €21","This task involves understanding the concept of **direct variation** (also known as direct proportionality) which is represented by the equation `y = kx`.

Here's a step-by-step explanation of how to solve it:

**Understanding the Equation `y = kx`**

*   **y:** This represents the **dependent variable**. In your problem the total cost depends on the number of notebooks. So **y = Total Cost (€)**.
*   **x:** This represents the **independent variable**. In your problem the number of notebooks is what you're buying. So **x = Number of Notebooks**.
*   **k:** This is the **constant of proportionality**. It represents the **rate** or **unit cost** (cost per item). In your problem `k` will be the cost per single notebook. This is what you need to find!

**Steps to Solve the Task:**

1.  **Identify your 'y' and 'x' from the given information.**
    *   ""7 notebooks cost €21""
    *   Here the **total cost (y)** is €21.
    *   The **number of notebooks (x)** is 7.

2.  **Substitute these values into the `y = kx` equation.**
    *   Your equation becomes: `21 = k * 7` (or `21 = 7k`)

3.  **Solve for 'k'.**
    *   To isolate `k` divide both sides of the equation by 7:
        `k = 21 / 7`
        `k = 3`

4.  **Interpret 'k'.**
    *   Since `k = 3` this means that each notebook costs €3. This is your constant rate.

5.  **Write the final equation in the form `y = kx`.**
    *   Now that you know `k = 3` substitute it back into the general form `y = kx`.
    *   **y = 3x**

**Conclusion:**

The equation representing the relationship where 7 notebooks cost €21 is:

**y = 3x**

This equation tells you that the total cost (y) is always 3 times the number of notebooks (x)."
"Functional relationships (patterns and structures)","Allocations and proportionality","E","Describe how the graph of y = 2x compares to y = 0.5x in terms of steepness and meaning","Okay let's break down how you can approach solving this task. The goal is to compare two linear equations `y = 2x` and `y = 0.5x` in terms of their steepness and what their coefficients mean.

Here's a step-by-step guide on how to think about it:

---

### How to Solve This Task:

**1. Identify the Type of Functions and Their Key Feature**

*   Both `y = 2x` and `y = 0.5x` are **linear equations**. They are in the form `y = mx + b`.
*   In both cases `b = 0` which means both lines pass through the origin (00).
*   The most important feature for comparing linear graphs in terms of steepness and meaning is the **slope (`m`)**.

**2. Extract the Slope (`m`) for Each Equation**

*   For `y = 2x` the slope `m = 2`.
*   For `y = 0.5x` the slope `m = 0.5` (or `1/2`).

**3. Compare Steepness**

*   **Rule:** The *absolute value* of the slope determines the steepness of a line. A larger absolute value of `m` means a steeper line.
*   **Application:**
    *   `|2| = 2`
    *   `|0.5| = 0.5`
*   **Comparison:** Since `2 > 0.5` the graph of `y = 2x` is **steeper** than the graph of `y = 0.5x`.
*   **Analogy:** Imagine walking up a hill. A slope of 2 is like walking up a hill where for every 1 step forward you go 2 steps up. A slope of 0.5 is like walking up a much gentler hill where for every 1 step forward you only go 0.5 steps up.

**4. Understand the ""Meaning"" (Rate of Change and Proportionality)**

*   **General Meaning of Slope (`m`) in `y = mx`:**
    *   The slope `m` represents the **rate of change** of `y` with respect to `x`. It tells you how much `y` changes for every 1 unit increase in `x`.
    *   It also represents the **constant of proportionality** in a direct variation relationship (`y` is directly proportional to `x`).

*   **Meaning for `y = 2x`:**
    *   For every 1 unit increase in `x` `y` increases by **2 units**.
    *   This means `y` is always **double** the value of `x`.
    *   **Example:** If `x` represents hours worked and `y` represents money earned then `y = 2x` means you earn $2 for every hour you work.

*   **Meaning for `y = 0.5x`:**
    *   For every 1 unit increase in `x` `y` increases by **0.5 units** (or `1/2` unit).
    *   This means `y` is always **half** the value of `x`.
    *   **Example:** If `x` represents distance traveled and `y` represents gallons of gas used then `y = 0.5x` means you use 0.5 gallons of gas for every mile you travel (or you get 2 miles per gallon).

*   **Comparative Meaning:**
    *   `y = 2x` indicates a relationship where `y` grows or changes *much faster* (twice as fast) relative to `x`.
    *   `y = 0.5x` indicates a relationship where `y` grows or changes *slower* (half as fast) relative to `x`.

**5. Visualize (Optional but Helpful)**

*   Imagine plotting a few points:
    *   **For `y = 2x`:** (00) (12) (24)
    *   **For `y = 0.5x`:** (00) (10.5) (21)
*   If you sketched these you'd immediately see `y = 2x` rising much more sharply.

---

### Example Solution (Putting it all together):

""The graphs of `y = 2x` and `y = 0.5x` are both straight lines that pass through the origin (00). The key difference lies in their slopes which dictate both their steepness and their meaning as rates of change.

**Steepness:**
The slope of `y = 2x` is `m = 2`.
The slope of `y = 0.5x` is `m = 0.5`.
Since `|2| > |0.5|` the graph of **`y = 2x` is steeper** than the graph of `y = 0.5x`. This means `y = 2x` rises more sharply as `x` increases compared to `y = 0.5x`.

**Meaning:**
The slope represents the rate of change of `y` for every 1-unit increase in `x` or the constant of proportionality.
*   For **`y = 2x`** the meaning is that for every 1 unit increase in `x` `y` increases by 2 units. This indicates a relationship where `y` grows at a faster rate relative to `x` (specifically `y` is always double `x`). For instance if `x` is hours and `y` is dollars earned you earn $2 per hour.
*   For **`y = 0.5x`** the meaning is that for every 1 unit increase in `x` `y` increases by 0.5 (or 1/2) units. This indicates a relationship where `y` grows at a slower rate relative to `x` (specifically `y` is always half of `x`). For example if `x` is miles driven and `y` is liters of fuel used you use 0.5 liters for every mile driven.

In summary `y = 2x` represents a more rapid rate of increase and a steeper ascent while `y = 0.5x` represents a slower rate of increase and a gentler ascent."""
"Functional relationships (patterns and structures)","Allocations and proportionality","F","6 printers working 5 hours a day finish a job in 4 days. How many days would 10 printers need if they work 3 hours a day?","This is a classic ""work-rate"" problem. The key is to understand that the total amount of work is constant regardless of how many printers work or for how many hours.

Here's how to solve it step-by-step:

**1. Calculate the total ""work units"" for the job.**
A ""work unit"" can be thought of as ""one printer working for one hour for one day.""

*   **Printers:** 6
*   **Hours per day:** 5
*   **Days:** 4

Total Work Units = Printers × Hours per day × Days
Total Work Units = 6 × 5 × 4
Total Work Units = 30 × 4
**Total Work Units = 120**

This means the entire job requires 120 ""printer-hours-days"" of work.

**2. Calculate the ""work capacity per day"" for the new scenario.**
Now let's see how much work 10 printers can do in one day if they work 3 hours a day.

*   **New Printers:** 10
*   **New Hours per day:** 3

Work Capacity per Day = New Printers × New Hours per day
Work Capacity per Day = 10 × 3
**Work Capacity per Day = 30 ""work units"" per day**

**3. Determine the number of days needed for the new scenario.**
To find out how many days they will need divide the total work units by the new daily work capacity.

Number of Days = Total Work Units / Work Capacity per Day
Number of Days = 120 / 30
**Number of Days = 4**

---

**Answer:** 10 printers working 3 hours a day would need **4 days** to finish the job.

**Quick Check:**
Notice that in the first scenario 6 printers working 5 hours/day do 30 ""printer-hours"" of work per day.
In the second scenario 10 printers working 3 hours/day also do 30 ""printer-hours"" of work per day.
Since the *daily output* is the same in both scenarios the number of days required to complete the job will also be the same."
"Functional relationships (patterns and structures)","Allocations and proportionality","F","In a lab, 3 chemical solutions are mixed in a ratio 2:3:5. If the total volume is 1 liter, how many mL of each solution are used?","This is a classic ratio problem! Here's a step-by-step explanation of how to solve it:

**The Goal:** Divide 1 liter (1000 mL) into three parts according to the ratio 2:3:5.

---

### Step-by-Step Solution

**1. Convert Total Volume to Milliliters (mL)**
*   The problem gives the total volume in liters (1 liter) but asks for the answer in milliliters (mL). It's always best to work with consistent units.
*   **Conversion:** 1 Liter = 1000 mL
*   So the total volume is **1000 mL**.

**2. Understand the Ratio and Calculate Total ""Parts""**
*   The ratio 2:3:5 means that for every 2 parts of the first solution you have 3 parts of the second and 5 parts of the third.
*   To find out how many ""parts"" make up the whole mixture you simply add the numbers in the ratio:
    *   Total parts = 2 + 3 + 5 = **10 parts**

**3. Determine the Volume of One ""Part""**
*   Now you know that the total volume (1000 mL) is divided into 10 equal ""parts."" To find out how much volume each ""part"" represents divide the total volume by the total number of parts:
    *   Volume per part = Total Volume / Total Parts
    *   Volume per part = 1000 mL / 10 = **100 mL/part**

**4. Calculate the Volume for Each Solution**
*   Now that you know one ""part"" is 100 mL you can find the volume for each solution by multiplying its ratio number by the volume per part:
    *   **Solution 1 (ratio 2):** 2 parts * 100 mL/part = **200 mL**
    *   **Solution 2 (ratio 3):** 3 parts * 100 mL/part = **300 mL**
    *   **Solution 3 (ratio 5):** 5 parts * 100 mL/part = **500 mL**

**5. Verify Your Answer (Optional but Recommended)**
*   To double-check your work add up the individual volumes to make sure they equal the total volume you started with:
    *   200 mL + 300 mL + 500 mL = 1000 mL
*   This matches your total volume (1 Liter) so your calculations are correct!

---

### Conclusion

You will use:
*   **200 mL** of the first solution
*   **300 mL** of the second solution
*   **500 mL** of the third solution"
"Functional relationships (patterns and structures)","Allocations and proportionality","F","A water tank is filled in 12 minutes using 3 identical taps. How long would it take using 5 taps?","This is a classic example of an **inverse proportion** problem. Here's how to solve it step-by-step:

**Understanding Inverse Proportion**

*   **What it means:** When two quantities are inversely proportional if one quantity increases the other quantity decreases and vice-versa.
*   **In this problem:** More taps mean the tank fills faster so the time taken decreases. Fewer taps mean it fills slower so the time taken increases.

**Steps to Solve:**

1.  **Calculate the ""Total Work"" or ""Tap-Minutes"":**
    Think of it this way: How much ""work"" (filling the tank) is being done?
    *   You have 3 taps working for 12 minutes.
    *   Total ""tap-minutes"" = Number of Taps × Time Taken
    *   Total work = 3 taps × 12 minutes = 36 tap-minutes

    This ""36 tap-minutes"" represents the constant amount of effort required to fill the tank regardless of how many taps are used.

2.  **Use the ""Total Work"" to find the new time:**
    Now you know the total work required is 36 tap-minutes and you want to use 5 taps.
    *   New Time = Total Work / Number of New Taps
    *   New Time = 36 tap-minutes / 5 taps
    *   New Time = 7.2 minutes

**Answer:**

It would take **7.2 minutes** to fill the tank using 5 taps.

---

**In simpler terms (The ""One Unit"" Method):**

1.  **Find out how long it would take for ONE tap to fill the tank:**
    *   If 3 taps take 12 minutes one tap is doing all the work that 3 taps were sharing. So it will take 3 times longer for one tap.
    *   Time for 1 tap = 12 minutes × 3 = 36 minutes

2.  **Now divide that time by the new number of taps:**
    *   If 1 tap takes 36 minutes and you have 5 taps they will fill it 5 times faster.
    *   Time for 5 taps = 36 minutes / 5 = 7.2 minutes

Both methods lead to the same correct answer and illustrate the inverse relationship."
"Functional relationships (patterns and structures)","Allocations and proportionality","G","Two variables satisfy y = kx; if y = 12 and x = 3, find k and rewrite the equation","This task involves understanding a direct proportionality relationship and using given values to find the constant of proportionality.

Let's break down how you can solve it step-by-step:

**The Task:** Two variables satisfy y = kx; if y = 12 and x = 3 find k and rewrite the equation.

---

**Step 1: Understand the Equation**

*   **y = kx** This equation represents a **direct proportionality** or **direct variation**.
    *   **y** and **x** are your variables.
    *   **k** is the **constant of proportionality**. It's a fixed number that tells you how y and x are related. If you know k you can find y for any given x or find x for any given y.

---

**Step 2: Use the Given Values to Find 'k'**

You are given specific values for y and x:
*   y = 12
*   x = 3

Your goal is to find 'k'.

1.  **Substitute the given values into the equation `y = kx`:**
    *   Replace `y` with `12`.
    *   Replace `x` with `3`.

    The equation becomes:
    `12 = k * 3`
    or simply:
    `12 = 3k`

2.  **Solve for `k`:**
    To isolate `k` you need to divide both sides of the equation by `3`.

    `12 / 3 = 3k / 3`
    `4 = k`

    So **k = 4**.

---

**Step 3: Rewrite the Equation**

Now that you have found the value of `k` you can write the specific equation that relates `y` and `x` for this particular problem.

1.  **Take the original general equation `y = kx`.**
2.  **Substitute the value you found for `k` (which is 4) back into it.**

    The rewritten equation is:
    **y = 4x**

---

**Summary of Your Solution:**

*   **To find k:** You substitute the given `y` and `x` values into `y = kx` and solve for `k`.
    *   `12 = k * 3`
    *   `k = 12 / 3`
    *   **k = 4**

*   **To rewrite the equation:** You substitute the found value of `k` back into the general `y = kx` form.
    *   **y = 4x**

---

**Checking Your Answer (Optional but Recommended):**

You can quickly check if your rewritten equation is correct by plugging the original `x` value (3) into it:
*   `y = 4 * 3`
*   `y = 12`

This matches the given `y` value so your solution is correct!"
"Functional relationships (patterns and structures)","Allocations and proportionality","G","A graph passes through (0, 0) and (3, 6); determine if it shows proportionality","To determine if a graph shows **proportionality** you need to check two main conditions.

A relationship (and its graph) shows direct proportionality if it meets both of these criteria:

1.  **It is a straight line.**
2.  **It passes through the origin (0 0).**

Let's apply this to your task: ""A graph passes through (0 0) and (3 6); determine if it shows proportionality.""

---

### How to Solve This Task:

**Step 1: Check if it passes through the origin (0 0).**
*   Look at the given points. One of them is explicitly (0 0).
*   **Conclusion for this problem:** Yes it passes through (0 0). This fulfills the first condition.

**Step 2: Check if it's a straight line (and thus has a constant rate of change).**
*   Since you are given two points a unique straight line can always be drawn through them. So the graph *can* be a straight line.
*   For a relationship to be proportional the ratio of y to x (y/x) must be constant for all points (except the origin). This constant is called the **constant of proportionality (k)**.
*   In a proportional relationship the equation is always in the form **y = kx**.

    Let's test the given non-origin point (3 6):
    *   Substitute x = 3 and y = 6 into y = kx:
        6 = k * 3
    *   Solve for k:
        k = 6 / 3
        k = 2

*   **Conclusion for this problem:** We found a constant value for k (which is 2). This confirms that the relationship is linear and fits the y = kx form.

---

### Final Determination:

Since the graph **passes through (0 0)** and **forms a straight line with a constant ratio (k=2)** it **does show proportionality**.

The equation of this proportional relationship is **y = 2x**.

---

### Key Takeaways for Proportionality:

*   **Graphical:** A straight line that starts (or goes through) (00).
*   **Algebraic:** Can be written in the form `y = kx` where `k` is a constant.
*   **Ratio:** For any point `(x y)` on the line (where `x ≠ 0`) the ratio `y/x` will always equal `k`.
*   **Real-world:** Often represents scenarios where doubling one quantity doubles the other (e.g. cost vs. number of items if there's no base fee).

**What if it didn't pass through (00)?**
If the graph passed through (12) and (36) but *not* (00) it would still be a straight line (y = 2x + b where b is the y-intercept) but it would *not* be proportional because it doesn't start at the origin. It would be a **linear relationship** but not a **proportional relationship**."
"Functional relationships (patterns and structures)","Allocations and proportionality","H","Quantity y varies jointly with x and z; if y = 24 when x = 2 and z = 3, find y when x = 4 and z = 5","This is a classic problem involving **joint variation**. Let's break down how to solve it step-by-step.

**Understanding Joint Variation**

When a quantity ""y varies jointly with x and z"" it means that y is directly proportional to the product of x and z. Mathematically this can be written as:

`y = kxz`

Where `k` is the **constant of proportionality**. Our first goal is to find this constant `k`.

---

**Step 1: Write the General Variation Equation**

Based on the definition of joint variation the relationship between y x and z is:
`y = kxz`

---

**Step 2: Use the Given Information to Find the Constant of Proportionality (k)**

You are given a set of values where `y = 24` when `x = 2` and `z = 3`. We'll substitute these values into our equation to solve for `k`.

1.  Substitute the values:
    `24 = k * (2) * (3)`

2.  Simplify the right side:
    `24 = 6k`

3.  Solve for `k` by dividing both sides by 6:
    `k = 24 / 6`
    `k = 4`

Now we know that the constant of proportionality for this specific relationship is 4.

---

**Step 3: Write the Specific Variation Equation**

Now that we have `k` we can write the complete equation that describes the relationship between y x and z for this problem:

`y = 4xz`

This equation can now be used to find `y` for any given `x` and `z`.

---

**Step 4: Use the New Values to Find the Unknown 'y'**

You need to find `y` when `x = 4` and `z = 5`. We'll use the specific variation equation we just found.

1.  Substitute the new values of `x` and `z` into the equation:
    `y = 4 * (4) * (5)`

2.  Perform the multiplication:
    `y = 16 * 5`
    `y = 80`

---

**Solution Summary:**

1.  **General Formula:** `y = kxz`
2.  **Find k:**
    `24 = k * 2 * 3`
    `24 = 6k`
    `k = 4`
3.  **Specific Formula:** `y = 4xz`
4.  **Calculate y:**
    `y = 4 * 4 * 5`
    `y = 80`

Therefore when x = 4 and z = 5 y = 80."
"Functional relationships (patterns and structures)","Allocations and proportionality","H","The brightness of a bulb is inversely proportional to the square of distance; find brightness at 3 m if it’s 100 units at 1 m","Let's break down this problem step by step. This type of problem involves understanding **proportionality** specifically **inverse proportionality to a square**.

### Understanding the Concept

*   **Proportionality:** Means one quantity changes consistently with another.
*   **Inverse Proportionality:** Means that as one quantity increases the other decreases.
*   **""to the square of distance"":** Means that the relationship isn't just with distance (D) but with distance squared (D²).

So ""Brightness (B) is inversely proportional to the square of distance (D)"" means we can write a mathematical relationship:

$B \propto \frac{1}{D^2}$

To turn a proportionality into an equation we introduce a **constant of proportionality** usually denoted by `k`.

$B = \frac{k}{D^2}$

This `k` is a fixed number for this specific bulb and its environment. Our first goal is to find this `k`.

---

### Step-by-Step Solution

**Task:** Find brightness at 3 m if it’s 100 units at 1 m.

**1. Write down the general formula based on the given relationship:**

Based on ""Brightness (B) is inversely proportional to the square of distance (D)"" the formula is:
$B = \frac{k}{D^2}$

Where:
*   `B` is Brightness
*   `D` is Distance
*   `k` is the constant of proportionality

**2. Use the given information to find the constant (k):**

We are told: ""it’s 100 units at 1 m"".
So when `B = 100` units `D = 1` m.

Substitute these values into our formula:
$100 = \frac{k}{(1)^2}$
$100 = \frac{k}{1}$
$k = 100$

Now we know the specific relationship for *this* bulb:
$B = \frac{100}{D^2}$

**3. Use the derived formula to find the brightness at the new distance:**

We need to ""find brightness (B) at 3 m"".
So `D = 3` m.

Substitute `D = 3` into our specific formula:
$B = \frac{100}{(3)^2}$
$B = \frac{100}{9}$

Now calculate the value:
$B \approx 11.11$

---

### Final Answer

The brightness at 3 m is approximately **11.11 units**.

### Summary of How to Solve Such Problems:

1.  **Identify the relationship:** Determine if it's direct inverse to a square to a cube etc.
2.  **Write the general equation:** Use a constant of proportionality (`k`) to turn the relationship into an equation (e.g. $Y = kX$ $Y = k/X$ $Y = k/X^2$).
3.  **Use the given data point to solve for `k`:** Substitute the known values of the variables into your equation and solve for `k`.
4.  **Write the specific equation:** Once you have `k` write out the full equation for that particular scenario.
5.  **Use the specific equation to find the unknown:** Substitute the new value(s) into your specific equation and solve for the desired unknown."
"Functional relationships (patterns and structures)","Linear and other simple functions","B","Complete the table using the rule: add 3.
 Input: 1 2 3 4 → Output: ___ ___ ___ ___","This is a great task to understand basic rules and patterns!

Here's how you solve it step-by-step:

The rule is ""add 3"". This means for every number in the ""Input"" row you need to add 3 to it to find its corresponding number in the ""Output"" row.

Let's go through each input number:

1.  **For the first Input: 1**
    *   Apply the rule: `1 + 3`
    *   Result: `4`
    *   So the first Output is **4**.

2.  **For the second Input: 2**
    *   Apply the rule: `2 + 3`
    *   Result: `5`
    *   So the second Output is **5**.

3.  **For the third Input: 3**
    *   Apply the rule: `3 + 3`
    *   Result: `6`
    *   So the third Output is **6**.

4.  **For the fourth Input: 4**
    *   Apply the rule: `4 + 3`
    *   Result: `7`
    *   So the fourth Output is **7**.

### Completed Table:

Input: 1 2 3 4 → Output: **4 5 6 7**"
"Functional relationships (patterns and structures)","Linear and other simple functions","B","If the rule is x + 5, what is the output for x = 7? ______","This is a classic algebra problem that involves **substitution**.

Here's how to solve it step-by-step:

1.  **Understand the Rule:**
    *   The rule is `x + 5`. This means whatever value `x` is you add 5 to it to get the output.

2.  **Identify the Input:**
    *   You are given that `x = 7`. This is your starting value or ""input.""

3.  **Substitute the Value:**
    *   Take the value of `x` (which is 7) and replace `x` in the rule with that number.
    *   So `x + 5` becomes `7 + 5`.

4.  **Calculate the Output:**
    *   Now just perform the simple addition:
    *   `7 + 5 = 12`

That's your output!

---

**The output for x = 7 is: 12**"
"Functional relationships (patterns and structures)","Linear and other simple functions","B","Draw a line through the points (1, 3), (2, 4), and (3, 5) on a grid","This is a fundamental task in graphing! You'll be plotting points on a coordinate plane and then connecting them.

Here's how you can solve this task step-by-step:

**What you'll need:**

1.  **Graph Paper (Grid):** Or you can draw a grid yourself.
2.  **Pencil:** For marking points and drawing the line.
3.  **Ruler:** To ensure your line is perfectly straight.

**Steps to Draw the Line:**

**Step 1: Understand Your Grid and Axes**

*   **X-axis (Horizontal):** This is the line running left-to-right across the bottom of your grid. Positive numbers go to the right negative to the left.
*   **Y-axis (Vertical):** This is the line running up-and-down on the left side of your grid. Positive numbers go up negative down.
*   **Origin (00):** This is where the X-axis and Y-axis intersect. It's your starting point for plotting.
*   **Coordinates (x y):** Each point is given as an (x y) pair. The first number tells you how far to move horizontally (along the x-axis) and the second number tells you how far to move vertically (along the y-axis).

**Step 2: Plot Each Point**

Let's plot them one by one:

*   **Point 1: (1 3)**
    1.  Start at the Origin (00).
    2.  Move **1 unit to the right** along the X-axis (because x is positive 1).
    3.  From there move **3 units up** parallel to the Y-axis (because y is positive 3).
    4.  Place a small dot or a tiny ""x"" on the grid at this exact location. Label it ""A"" or ""(13)"" if you want to be super clear.

*   **Point 2: (2 4)**
    1.  Start at the Origin (00) again.
    2.  Move **2 units to the right** along the X-axis.
    3.  From there move **4 units up** parallel to the Y-axis.
    4.  Place another small dot or ""x"" at this location. Label it ""B"" or ""(24)"".

*   **Point 3: (3 5)**
    1.  Start at the Origin (00) again.
    2.  Move **3 units to the right** along the X-axis.
    3.  From there move **5 units up** parallel to the Y-axis.
    4.  Place your final dot or ""x"" at this location. Label it ""C"" or ""(35)"".

**Step 3: Draw the Line**

1.  Take your ruler.
2.  Carefully align the edge of your ruler so that it passes through *all three* of the points you just plotted.
3.  Once the ruler is perfectly aligned draw a straight line using your pencil that extends through all three points. It's good practice to extend the line a little bit beyond the points on both ends as a ""line"" conceptually goes on infinitely.

**What you'll notice:**

When you're done you'll see a perfectly straight line going upwards and to the right. This is because these three points are **collinear** (they lie on the same straight line) and follow a consistent pattern (for every 1 unit increase in X the Y value also increases by 1 unit).

That's it! You've successfully drawn a line through the given points on a grid."
"Functional relationships (patterns and structures)","Linear and other simple functions","B","Circle the pair that does not follow the rule x + 3: A) (2, 5) B) (4, 7) C) (3, 6) D) (5, 10)","This is a great question that tests your understanding of simple algebraic rules applied to pairs of numbers.

Here's how to solve it step-by-step:

**1. Understand the Rule:**
The rule is `x + 3`. This means that for any pair `(x y)` the second number (`y`) should be equal to the first number (`x`) plus 3.
So the rule can be thought of as `y = x + 3`.

**2. Check Each Pair Against the Rule:**

*   **A) (2 5)**
    *   Here `x = 2`.
    *   According to the rule `x + 3` would be `2 + 3 = 5`.
    *   The second number in the pair is `5`.
    *   Since `5 = 5` this pair **follows** the rule.

*   **B) (4 7)**
    *   Here `x = 4`.
    *   According to the rule `x + 3` would be `4 + 3 = 7`.
    *   The second number in the pair is `7`.
    *   Since `7 = 7` this pair **follows** the rule.

*   **C) (3 6)**
    *   Here `x = 3`.
    *   According to the rule `x + 3` would be `3 + 3 = 6`.
    *   The second number in the pair is `6`.
    *   Since `6 = 6` this pair **follows** the rule.

*   **D) (5 10)**
    *   Here `x = 5`.
    *   According to the rule `x + 3` would be `5 + 3 = 8`.
    *   The second number in the pair is `10`.
    *   Since `8` is **not equal** to `10` this pair **does not follow** the rule.

**3. Identify the Answer:**
The pair that does not follow the rule is **D) (5 10)**.

To solve this task you systematically apply the given rule (`x + 3`) to the first number of each pair and then compare the result to the second number in that pair. The pair where the numbers don't match after applying the rule is your answer."
"Functional relationships (patterns and structures)","Linear and other simple functions","C","Complete the table for the rule y = x + 3:
    x: 1 | 2 | 3 | 4
    y: ___ | ___ | ___ | ___","This is a great task to understand how rules (or functions) work in mathematics!

The rule `y = x + 3` tells you exactly how to find the value of `y` for any given value of `x`. It means: **""To find y take the value of x and add 3 to it.""**

Let's go through each column in your table:

### Step-by-Step Solution:

1.  **For the first column (where x = 1):**
    *   The rule is `y = x + 3`
    *   Substitute `x` with `1`: `y = 1 + 3`
    *   Calculate: `y = 4`
    *   So when x is 1 y is 4.

2.  **For the second column (where x = 2):**
    *   The rule is `y = x + 3`
    *   Substitute `x` with `2`: `y = 2 + 3`
    *   Calculate: `y = 5`
    *   So when x is 2 y is 5.

3.  **For the third column (where x = 3):**
    *   The rule is `y = x + 3`
    *   Substitute `x` with `3`: `y = 3 + 3`
    *   Calculate: `y = 6`
    *   So when x is 3 y is 6.

4.  **For the fourth column (where x = 4):**
    *   The rule is `y = x + 3`
    *   Substitute `x` with `4`: `y = 4 + 3`
    *   Calculate: `y = 7`
    *   So when x is 4 y is 7.

### Completed Table:

Now you can fill in the blanks with the `y` values you calculated:

```
    x: 1 | 2 | 3 | 4
    y: 4 | 5 | 6 | 7
```

**In summary:** You just take each `x` value from the top row add 3 to it and write the result in the `y` row directly below."
"Functional relationships (patterns and structures)","Linear and other simple functions","C","What is the input if the rule is y = x − 1 and the output is 6?","This is a common type of problem in algebra where you're given a rule (an equation) and a result and you need to find the starting value.

Here's how to solve it step-by-step:

**The Task:** What is the input if the rule is `y = x − 1` and the output is `6`?

**Understanding the Parts:**

*   **Rule:** `y = x − 1` (This tells you how `x` and `y` are related)
*   **Input:** `x` (This is what you put *into* the rule)
*   **Output:** `y` (This is what you get *out* of the rule)

**Steps to Solve:**

1.  **Write down the given information:**
    *   Your rule is: `y = x - 1`
    *   Your output (`y`) is: `6`

2.  **Substitute the output value into the rule:**
    *   Since you know `y` is `6` replace `y` in the equation with `6`:
        `6 = x - 1`

3.  **Isolate the input variable (`x`):**
    *   Your goal is to get `x` by itself on one side of the equation.
    *   Currently `x` has `1` being subtracted from it (`- 1`).
    *   To undo subtraction you use the opposite operation which is **addition**.
    *   Whatever you do to one side of the equation you *must* do to the other side to keep it balanced.
    *   So add `1` to both sides of the equation:
        `6 + 1 = x - 1 + 1`

4.  **Perform the calculations:**
    *   `7 = x`

5.  **State your answer:**
    *   The input `x` is **7**.

**Verification (Optional but Recommended):**

To check your answer put the input you found (`x = 7`) back into the original rule and see if you get the correct output:

*   Rule: `y = x - 1`
*   Substitute `x = 7`: `y = 7 - 1`
*   Calculate: `y = 6`

Since the output (`6`) matches what was given in the problem your answer is correct!"
"Functional relationships (patterns and structures)","Linear and other simple functions","C","Complete: If y = x × 3, then x = 4 → y = ___","This task is a basic example of **substitution** in algebra. You're given an equation (a rule) and a specific value for one of the variables and you need to find the value of the other variable.

Here's how to solve it step-by-step:

1.  **Understand the Rule (Equation):**
    The first part `If y = x × 3` tells you the relationship between `y` and `x`. It means ""y is equal to x multiplied by 3.""

2.  **Identify the Given Value:**
    The second part `then x = 4` gives you a specific value for `x`.

3.  **Substitute the Value:**
    Now take the value of `x` (which is 4) and substitute it into the equation from step 1. Replace `x` with `4`:
    `y = 4 × 3`

4.  **Calculate the Result:**
    Perform the multiplication:
    `y = 12`

So when `x = 4` `y` equals 12.

---

**Completed Task:**

If y = x × 3 then x = 4 → y = **12**"
"Functional relationships (patterns and structures)","Linear and other simple functions","C","A function machine multiplies by 4, then adds 1. What does it output for input 2?","This type of problem describes a sequence of operations that need to be performed in a specific order. Think of the ""function machine"" as a little factory where you put something in and it goes through a process to produce something new.

Here's how to solve it step-by-step:

**1. Understand the Machine's Rules (Operations and Order):**

*   **Rule 1:** ""multiplies by 4""
*   **Rule 2:** ""then adds 1""

It's crucial to follow the order given: multiplication *first* then addition.

**2. Identify the Input:**

*   The problem states the input is **2**. This is what you put *into* the machine.

**3. Apply the First Operation:**

*   Take your input (2) and apply the first rule: ""multiplies by 4"".
*   Calculation: `2 * 4 = 8`
*   **Intermediate Result:** After the first step the number is 8.

**4. Apply the Second Operation:**

*   Take the *intermediate result* from the previous step (8) and apply the second rule: ""adds 1"".
*   Calculation: `8 + 1 = 9`

**5. State the Output:**

*   The final number you get after all the operations is the output.
*   **Output:** 9

---

**In summary:**

*   **Input:** 2
*   **Step 1 (Multiply):** 2 * 4 = 8
*   **Step 2 (Add):** 8 + 1 = 9
*   **Output:** 9"
