Topic Area,Topic,Progress Level,Exercise
Geometry,symmetries and mappings,F,"Schiebe den Punkt P(–3, 5) um den Vektor ⟨4, –2⟩."
Geometry,symmetries and mappings,F,"Beschreibe die Transformation, die das Dreieck ABC mit den Eckpunkten A(1, 2), B(4, 2) und C(3, 5) auf das Dreieck A′B′C′ mit den Eckpunkten A′(–1, 2), B′(–4, 2) und C′(–3, 5) abbildet."
Geometry,symmetries and mappings,G,"Bestimme die 2x2-Matrix, die eine 90°-Drehung im Uhrzeigersinn um den Ursprung durchführt."
Geometry,symmetries and mappings,G,"Wende die Inverse der Matrix [[2, 0], [0, 2]] auf den Punkt (8, –4) an und bestimme die resultierenden Koordinaten."
Geometry,symmetries and mappings,G,"Beschreibe die Transformation, die das Quadrat A mit den Eckpunkten (0,0), (0,2), (2,2), (2,0) auf das Quadrat B mit den Eckpunkten (1,1), (1,3), (3,3), (3,1) abbildet."
Geometry,symmetries and mappings,G,"Form A hat den Punkt (1, 1), der unter einer Drehung nach (–1, –1) abgebildet wird; bestimme den Drehmittelpunkt bei einer 180°-Drehung."
Geometry,symmetries and mappings,H,"Liste alle 8 Symmetrien (4 Rotationen, 4 Spiegelungen) auf, die ein Quadrat mit den Ecken bei (±1, ±1) unverändert lassen."
Geometry,symmetries and mappings,H,Bestimme die Ordnung der Symmetriegruppe eines regelmäßigen Sechsecks mit einer Seitenlänge von 5 cm.
Geometry,symmetries and mappings,H,"Wende die Matrix [[1, 0], [0, –1]] auf das Dreieck DEF mit den Punkten D(2, 1), E(4, 3), F(2, 4) an und gib die Koordinaten des Bildes an."
Geometry,measuring and calculating,B,Miss die Linie in Zentimetern: ______ cm
Geometry,measuring and calculating,B,Wie viele Schritte sind es von der Tür zu deinem Platz? ______
Geometry,measuring and calculating,B,"Umkreise die Einheit, die du verwenden würdest, um ein Buch zu messen: A) Liter B) Meter C) Zentimeter"
Geometry,measuring and calculating,C,Miss die Länge dieser Linie in Zentimetern.
Geometry,measuring and calculating,C,Berechne den Umfang eines Rechtecks mit den Seitenlängen 6 cm und 4 cm.
Geometry,measuring and calculating,C,Berechne die Fläche eines Quadrats mit einer Seitenlänge von 5 cm.
Geometry,measuring and calculating,C,Eine Form hat eine Fläche von 36 cm² und eine Länge von 6 cm. Berechne die Breite.
Geometry,measuring and calculating,C,Ist ein 45° Winkel kleiner oder größer als ein rechter Winkel?
Geometry,measuring and calculating,D,Berechne den Umfang eines Rechtecks mit einer Länge von 8 cm und einer Breite von 5 cm.
Geometry,measuring and calculating,D,Bestimme das Volumen eines Würfels mit einer Kantenlänge von 4 cm.
Geometry,measuring and calculating,D,Ein Quadrat hat eine Fläche von 36 cm² — wie lang ist eine Seite?
Geometry,measuring and calculating,D,Miss die und zeichne einen Winkel von 60°.
Geometry,measuring and calculating,D,"Berechne den Umfang eines Kreises mit einem Durchmesser von 10 cm (verwende π ≈ 3,14)."
Geometry,measuring and calculating,D,"Wie viel Wasser passt in einen Kasten, der 10 cm lang, 6 cm breit und 4 cm hoch ist?"
Geometry,measuring and calculating,D,Wie viele Grad hat ein gerade Winkel?
Geometry,measuring and calculating,D,Ein rechtwinkliges Dreieck hat die Katheten von 3 cm und 4 cm — berechne die Hypotenuse.
Geometry,measuring and calculating,E,"Ein Kreis hat einen Radius von 7 cm. Berechne den Umfang mit π ≈ 3,14."
Geometry,measuring and calculating,E,Ein Kreis hat einen Durchmesser von 18 cm. Bestimme den Radius.
Geometry,measuring and calculating,E,Eine Sehne von 6 cm liegt 2 cm vom Mittelpunkt eines Kreises entfernt. Bestimme den Radius des Kreises.
Geometry,measuring and calculating,E,"Berechne die Fläche eines Rechtecks (10 cm × 6 cm) und eines darauf platzierten Dreiecks (Grundseite 10 cm, Höhe 4 cm)."
Geometry,measuring and calculating,E,Berechne das Volumen eines Zylinders mit einem Radius von 5 cm und einer Höhe von 8 cm. Verwende die Formel V = πr²h.
Geometry,measuring and calculating,E,Eine Form hat an jedem Ende eines Rechtecks (6 cm × 2 cm) zwei gleich große Halbkürsse. Berechne den gesamten Umfang.
Geometry,measuring and calculating,E,"Verwende den Satz des Pythagoras, um die Hypotenuse eines rechtwinkligen Dreiecks mit den Katheten 6 cm und 8 cm zu bestimmen."
Geometry,measuring and calculating,F,Ein Zylinder hat eine Höhe von 6 cm und einen radius von 4 cm. Bestimme die Oberfläche mithilfe der Formel OA = 2πr² + 2πrh.
Geometry,measuring and calculating,F,Berechne das Volumen eines Kegels mit einem Radius von 3 cm und einer Höhe von 8 cm.
Geometry,measuring and calculating,F,Ein rechteckiger Prism hat die Abmessungen 5×4×3. Bestimme das Volumen und die Oberfläche.
Geometry,measuring and calculating,F,"Verwende Trigonometrie: Finde sin(θ) in einem rechtwinkligen Dreieck, wenn die gegenüberliegende Seite = 5 und die Hypotenuse = 13 ist."
Geometry,measuring and calculating,F,"Ein Dreieck hat die Seitenlängen 7 cm, 24 cm und 25 cm. Beweise, dass es sich um ein rechtwinkliges Dreieck handelt."
Geometry,measuring and calculating,G,"Im Dreieck ABC sind der Winkel A = 40°, der Winkel B = 65° und die Seite a = 10 cm. Verwende das Sinusgesatz, um die Seite b zu berechnen."
Geometry,measuring and calculating,G,"Im Dreieck XYZ sind die Seiten x = 6 cm, y = 7 cm und der Winkel Z = 60°. Wende den Satz des Kosinus an, um die Seite z zu berechnen."
Geometry,measuring and calculating,G,Berechne die Fläche einer Kugel mit dem Radius von 6 cm.
Geometry,measuring and calculating,G,"Ein Kreis hat einen Radius von 10 cm. Bestimme die Länge eines Bogens, der von einem 60° Winkel überspannt wird."
Geometry,measuring and calculating,G,"Bestimme den Umfang eines Dreiecks mit den Eckpunkten A(0, 0), B(3, 4) und C(6, 0)."
Geometry,measuring and calculating,G,Zwei Sehnen schneiden sich in einem Kreis und bilden einen Winkel von 35°. Die entgegengesetzten Bögen messen 80° und 50°. Berechne den Winkel zwischen den Sehnen.
Geometry,measuring and calculating,H,"Berechne die Fläche einer Kugel, die in einen Würfel mit einer Seitenlänge von 6 cm eingeschrieben ist."
Geometry,measuring and calculating,H,Bestimme den Winkel zwischen den Ebenen x + y + z = 0 und x − y = 0.
Geometry,measuring and calculating,H,"Wenn der Winkel A die Gleichung sin²A + cos²A = 1 erfüllt und tanA = 3⁄4, bestimme den Winkel A in Grad."
Geometry,measuring and calculating,H,"Bestimme die Entfernung zwischen den schiefen Geraden L₁: (1,2,3) + t(1,0,–1) und L₂: (0,1,0) + s(1,1,1)"
Geometry,measuring and calculating,H,"Schätze die kürzeste Entfernung zwischen Paris (49°N, 2°O) und Kairo (30°N, 31°O) auf der Erdoberfläche."
Geometry,measuring and calculating,H,Ein Baum wirft einen 15 m langen Schatten bei einem Elevationswinkel von 35°. Bestimme mit Hilfe der Trigonometrie die Höhe des Baumes.
Sizes and measurement,Record and compare sizes,B,Ist 1 Meter länger oder kürzer als 50 cm? ______
Sizes and measurement,Record and compare sizes,B,"Verwende <, > oder = um zu vergleichen: 45 cm ___ 54 cm"
Sizes and measurement,Record and compare sizes,B,Schätze: Ist dein Schreibtisch etwa 1 Meter oder 10 Meter lang? ______
Sizes and measurement,Record and compare sizes,B,"Eine Flasche fasst 1 Liter Saft. Wenn du die Hälfte trinkst, wie viel bleibt übrig? ______ Liter"
Sizes and measurement,Record and compare sizes,B,"Das Fenster ist 1,5 Meter hoch. Ist das höher oder niedriger als du?"
Sizes and measurement,Record and compare sizes,B,Du läufst 300 Meter auf dem Spielplatz und 500 Meter im Sportunterricht. Wie weit bist du insgesamt gelaufen? ______ Meter
Sizes and measurement,Record and compare sizes,C,"Vergleiche: 2 Liter ___ 1.500 Milliliter (verwende <, >, =)"
Sizes and measurement,Record and compare sizes,C,Ein Buch ist 3 cm dick. Wie dick sind 5 übereinander gestapelte Bücher?
Sizes and measurement,Record and compare sizes,C,"Welches wiegt mehr: 1 Kilogramm Äpfel oder 1,328 Gramm Bananen?"
Sizes and measurement,Record and compare sizes,D,"Du hast drei Wasserkrüge: 1,2 L, 2,35 L und 0,95 L. Berechne das Gesamtvolumen in Millilitern."
Sizes and measurement,Record and compare sizes,D,Notiere die Temperatur von einem Thermometer — was für Kleidung würdest du tragen? (das Thermometer zeigt 18°C an)
Sizes and measurement,Record and compare sizes,D,"Ein Objekt hat eine Dicke von 0,03 m. Wie viele davon würden sich auf 1,5 Meter stapeln?"
Sizes and measurement,Record and compare sizes,D,"Wandle 3,75 km in Meter um und ziehe dann 1.480 m ab — was ist das Ergebnis in Kilometer?"
Sizes and measurement,Record and compare sizes,E,"Ein Schüler rundet eine Messung von 3,78 m auf 4 m. Wie hoch ist der prozentuale Fehler?"
Sizes and measurement,Record and compare sizes,E,"Schätze, ob 2 Gallonen Farbe ausreichen, um eine Fläche zu bedecken, die 7,2 Liter Farbe benötigt."
Sizes and measurement,Record and compare sizes,E,"Eine Straße wird mit 1,2 Meilen angegeben. Wandle sie in Kilometer um und entscheide, ob sie über oder unter 2 km liegt."
Sizes and measurement,Record and compare sizes,F,"Eine Straße ist 5,6 km lang. Wie viele Meilen sind das? (Verwende 1 Meile ≈ 1,609 km)"
Sizes and measurement,Record and compare sizes,F,"Ein Tank fasst 1.200 Liter. Ein kleinerer Tank fasst 320 Gallonen. Welcher Tank hat mehr Volumen? (1 Gallone ≈ 3,785 L)"
Sizes and measurement,Record and compare sizes,F,Eine Joggerin läuft 5 km in 30 Minuten. Bestimme ihre durchschnittliche Geschwindigkeit in m/s.
Sizes and measurement,Record and compare sizes,G,"Ein Lichtjahr beträgt ungefähr 9,46 × 10¹² km; drücke dies in Metern aus."
Sizes and measurement,Record and compare sizes,G,"Ein Blatt Papier hat eine Dicke von 0,1 mm. Wie hoch ist ein Stapel von 2000 Blättern in cm?"
Sizes and measurement,Record and compare sizes,G,"Ein zylindrisches Rohr hat einen Radius von 4 cm und eine Höhe von 3 m; vergleiche sein Volumen mit einem Rohr, das einen Radius von 6 cm und eine Höhe von 2,5 m hat."
Sizes and measurement,Record and compare sizes,H,"Vergleiche die Dicke eines menschlichen Haares (0,07 mm) mit der Planck-Länge (1,6 × 10⁻³⁵ m); wie oft ist das Haar größer?"
Sizes and measurement,Record and compare sizes,H,"Schätze, wie viele Regentropfen (Radius ~1 mm) in einen 1-Liter-Behälter passen würden."
Sizes and measurement,Handling units of measurement,B,"Welche Einheit würdest du verwenden, um einen Bleistift zu messen: cm oder m? ______"
Sizes and measurement,Handling units of measurement,B,Welches ist schwerer: 1 kg oder 1 g?
Sizes and measurement,Handling units of measurement,B,"Kreuze die Objekte an, die du in Metern messen würdest: ___ Buch ___ Tisch ___ Tür"
Sizes and measurement,Handling units of measurement,C,Ein Krug fasst 1 ___ Saft (Liter oder Kilogramm)?
Sizes and measurement,Handling units of measurement,C,Wie viele Milliliter sind in 3 Litern?
Sizes and measurement,Handling units of measurement,C,"Berechne: 4,289 mL in Liter um."
Sizes and measurement,Handling units of measurement,C,"Wandle 2,5 km in mm um."
Sizes and measurement,Handling units of measurement,D,Wandle 3.200 mm in Meter um.
Sizes and measurement,Handling units of measurement,D,"Wie viele Zentimeter sind in 4,75 Metern?"
Sizes and measurement,Handling units of measurement,D,Wandle 5.000 mg in Gramm um.
Sizes and measurement,Handling units of measurement,D,"Eine Flasche enthält 1,5 L Saft. Wie viele 250 mL Gläser kann sie füllen?"
Sizes and measurement,Handling units of measurement,D,Ein Läufer läuft 4 Runden auf einer 400 m langen Bahn. Wie groß ist die gesamte Strecke in km?
Sizes and measurement,Handling units of measurement,D,"Ein Paket wiegt 2,3 kg. Ein anderes wiegt 1.750 g. Welches ist schwerer und um wie viel?"
Sizes and measurement,Handling units of measurement,E,Ein Würfel hat ein Volumen von 64 cm³. Drücke dies in mm³ aus.
Sizes and measurement,Handling units of measurement,E,"Schreibe 1,2 Stunden im Format Stunden:Minuten um."
Sizes and measurement,Handling units of measurement,E,Eine Karte hat einen Maßstab von 1:1000. Welche Entfernung stellt eine Länge von 5 cm auf der Karte im echten Leben dar?
Sizes and measurement,Handling units of measurement,E,"Schreibe 1,75 Liter in Milliliter um."
Sizes and measurement,Handling units of measurement,E,"Ein Auto fährt 90 km in 1,5 Stunden. Bestimme die Geschwindigkeit in km/h."
Sizes and measurement,Handling units of measurement,F,"Berechne 60 Meilen pro Stunde in Kilometer pro Stunde. (1 Meile = 1,609 km)"
Sizes and measurement,Handling units of measurement,F,"Wandle 0,007 km² in m² um."
Sizes and measurement,Handling units of measurement,F,Wandle eine Geschwindigkeit von 108 km/h in m/s um.
Sizes and measurement,Handling units of measurement,G,"Ein Rezept benötigt 0,75 Tassen Öl. Wie viele mL sind das, wenn 1 Tasse = 237 mL?"
Sizes and measurement,Handling units of measurement,G,"Ein Wassertank fasst 1,2 m³; drücke dies in Litern aus."
Sizes and measurement,Handling units of measurement,G,"Berechne die Masse in Gramm von 100 mL Quecksilber, wenn die Dichte 13,6 g/cm³ beträgt."
Sizes and measurement,Handling units of measurement,G,"Drücke 7,5 × 10⁻⁶ Sekunden in Mikrosekunden aus."
Sizes and measurement,Handling units of measurement,H,"Wandle 1,2 MJ (Megajoule) in kJ und J um."
Sizes and measurement,Handling units of measurement,H,Wandle 50°C in Fahrenheit um.
Sizes and measurement,Handling units of measurement,H,"Setze 5 Lichtjahre in Meter um, indem du 1 Lichtjahr = 9,461×10¹⁵ m verwendest."
Sizes and measurement,Calculations of quantities,B,Ein Seil ist 85 cm lang. Du schneidest 30 cm ab. Wie viel bleibt übrig? ______
Sizes and measurement,Calculations of quantities,B,Ein Brett ist 6 Meter lang. Du schneidest es in 2 gleich lange Stücke. Wie lang ist jedes Stück? ______
Sizes and measurement,Calculations of quantities,B,Gewichte kombinieren: 2 kg + 500 g = ______
Sizes and measurement,Calculations of quantities,B,"Du kaufst Artikel, die je 5 €, 8 € und 3 € kosten. Wie hoch ist der Gesamtpreis? ______"
Sizes and measurement,Calculations of quantities,C,Du gießst 750 mL Wasser in eine 1-Liter-Flasche. Wie viel Platz bleibt übrig?
Sizes and measurement,Calculations of quantities,C,"Ein Brett ist 2,4 m lang. Du schneidest es in 3 gleich große Stücke. Wie lang ist jedes Stück?"
Sizes and measurement,Calculations of quantities,D,"Ein Quadrat hat eine Seitenlänge von 6,4 cm – berechne seine Fläche."
Sizes and measurement,Calculations of quantities,D,Berechne die Fläche eines Dreiecks mit der Grundseite 12 cm und der Höhe 9 cm.
Sizes and measurement,Calculations of quantities,D,Ein Grundriss hat Räume mit den Abmessungen 5 m × 4 m und 3 m × 2 m – berechne die gesamte Fläche.
Sizes and measurement,Calculations of quantities,D,"Ein rechteckiger Tank hat eine Länge von 12 cm, eine Breite von 5 cm und eine Höhe von 10 cm – berechne sein Volumen."
Sizes and measurement,Calculations of quantities,D,Welches hat die größere Fläche: ein Quadrat mit der Seitenlänge 6 oder ein Rechteck mit den Seitenlängen 5 und 8?
Sizes and measurement,Calculations of quantities,E,Ein Kegel hat einen Radius von 4 cm und eine Höhe von 9 cm. Berechne das Volumen mit der Formel V = ⅓πr²h.
Sizes and measurement,Calculations of quantities,E,"Du möchtest eine Wand in deinem Zimmer streichen. Sie ist 4 m breit und 2,5 m hoch. Wie viele Quadratmeter Farbe benötigst du?"
Sizes and measurement,Calculations of quantities,E,"Du baust eine Sandkiste, die 2 m × 2 m und 0,3 m tief ist. Wie viel Sand in Kubikmetern wird benötigt, um sie zu füllen?"
Sizes and measurement,Calculations of quantities,E,"Ein zylindrischer Wassertank hat einen Durchmesser von 1,2 m und eine Höhe von 2 m. Schätze das Volumen des Wassers, das er in Litern fassen kann."
Sizes and measurement,Calculations of quantities,E,Ein Blumenbeet besteht aus einem Rechteck (2 m × 1 m) mit einem Halbkreis an einer der kurzen Seiten. Berechne die gesamte Fläche.
Sizes and measurement,Calculations of quantities,F,Ein Auto fährt 240 km in 3 Stunden. Wie hoch ist die Geschwindigkeit in km/h?
Sizes and measurement,Calculations of quantities,F,"Eine Einzahlung von 1.000 € bringt jährlich 2,5 % einfache Zinsen. Wie viel Zinsen erhält man nach 2 Jahren?"
Sizes and measurement,Calculations of quantities,F,"Ein Spielzeug ist im Maßstab 1:20. Wenn das Modell 12 cm lang ist, wie lang ist der echte Gegenstand?"
Sizes and measurement,Calculations of quantities,F,Ein Auto verbraucht 8 L Kraftstoff auf 100 km. Wie viel Kraftstoff wird für 350 km benötigt?
Sizes and measurement,Calculations of quantities,G,Bestimme die Fläche eines Kegels mit einem Radius von 5 cm und einer Mantellänge von 13 cm.
Sizes and measurement,Calculations of quantities,G,Ein Landwirt möchte ein rundes Feld mit einem Radius von 45 m einzäunen; wie viel Zaun wird benötigt?
Sizes and measurement,Calculations of quantities,G,"Eine Wasserrechnung basiert auf 1,75 € pro m³; wie viel kostet der Verbrauch von 18,6 m³?"
Sizes and measurement,Calculations of quantities,H,Berechne die Wellenlänge einer 100 MHz Radiowelle in der Luft (Lichtgeschwindigkeit ≈ 3×10⁸ m/s)
Sizes and measurement,Calculations of quantities,H,Berechne die Wellenlänge einer Wasserwelle mit einer Periodendauer von 5 Sekunden und einer Geschwindigkeit von 3 m/s.
Sizes and measurement,Calculations of quantities,H,"Ein Satellit umkreist die Erde in einer Höhe von 400 km. Schätze seine Sichtbarkeit auf der Oberfläche, indem du die Fläche berechnest: A = 2πRh."
Sizes and measurement,Calculations of quantities,H,"Berechne die Gesamtmasse der Luft in einem Raum mit den Abmessungen 5 m × 4 m × 2,5 m, wobei die Luftdichte 1,225 kg/m³ beträgt."
Sizes and measurement,Calculations of quantities,H,"Bestimme das Gewicht von 0,5 m³ Beton, wenn die Dichte 2400 kg/m³ beträgt."
Sizes and measurement,Calculations of quantities,H,"Schätze die gesamte Energieproduktion eines 1,5 kW Solarpanels, das 6 Stunden pro Tag über einen Zeitraum von 30 Tagen betrieben wird."
Data frequencies and probabilities,"Collect, display and read data",B,"Zähle und notiere, wie viele Personen in deiner Klasse blaue Augen haben."
Data frequencies and probabilities,"Collect, display and read data",B,"Verwende Strichlisten, um zu zeigen, wie viele Haustiere deine Freunde haben."
Data frequencies and probabilities,"Collect, display and read data",B,"Zähle die Gesamtzahl der Tiere, die im Diagramm dargestellt sind."
Data frequencies and probabilities,"Collect, display and read data",B,Sieh dir das Diagramm an. Sind mehr Menschen mit dem Auto oder mit dem Bus gereist?
Data frequencies and probabilities,"Collect, display and read data",C,"Zeichne ein Säulendiagramm, um darzustellen, wie viele Haustiere jeder Mitschüler hat."
Data frequencies and probabilities,"Collect, display and read data",C,"Wie viele mehr Schüler mögen Blau als Grün, laut dem Piktogramm?"
Data frequencies and probabilities,"Collect, display and read data",C,Lese die Temperatur um 14 Uhr aus dem Liniendiagramm ab.
Data frequencies and probabilities,"Collect, display and read data",C,"Erstelle eine Tabelle, um darzustellen, wie viele Bücher jeder Schüler in einer Woche gelesen hat."
Data frequencies and probabilities,"Collect, display and read data",C,Vervollständige die fehlenden Werte in der Häufigkeitstabelle.
Data frequencies and probabilities,"Collect, display and read data",C,Erstelle ein Liniendiagramm mit dieser Tabelle der täglichen Schrittzahlen.
Data frequencies and probabilities,"Collect, display and read data",D,"Erstelle eine Häufigkeitstabelle für die folgenden Zahlen: 2, 3, 2, 4, 3, 2, 5."
Data frequencies and probabilities,"Collect, display and read data",D,"Zeichne ein Kreisdiagramm für die Daten: Äpfel (4), Bananen (7), Orangen (3)."
Data frequencies and probabilities,"Collect, display and read data",D,Miss deine und notiere die Handspannweiten von 5 Klassenkameraden und ordne die Daten.
Data frequencies and probabilities,"Collect, display and read data",D,"Ordne die Ergebnisse der Lieblinge-Fächer von 10 Schülern (Mathematik, Englisch) nach Geschlecht in einer zweidimensionalen Tabelle an."
Data frequencies and probabilities,"Collect, display and read data",D,Erhebe und organisiere die Klassenhöhen in Intervallen (z. B. 120–130 cm) in einer Strichliste.
Data frequencies and probabilities,"Collect, display and read data",E,"Identifiziere irreführende Elemente in einem Diagramm, bei dem die y-Achse nicht bei Null beginnt."
Data frequencies and probabilities,"Collect, display and read data",E,"Konstruiere ein Stängel-Blatt-Diagramm für: 32, 34, 36, 41, 43, 45, 48"
Data frequencies and probabilities,"Collect, display and read data",E,"Erstelle ein Histogramm aus gruppierten Intervallen der Quiznoten: 0–10, 11–20 usw."
Data frequencies and probabilities,"Collect, display and read data",E,Ein Zeitreihendiagramm zeigt das Bevölkerungswachstum alle 10 Jahre von 1960 bis 2020. Bestimme die durchschnittliche Wachstumsrate pro Jahrzehnt.
Data frequencies and probabilities,"Collect, display and read data",E,"Bestimme das untere und obere Quartil der Datenreihe: {3, 5, 7, 8, 9, 10, 12, 15, 18}"
Data frequencies and probabilities,"Collect, display and read data",F,"Bestimme den Median und die Interquartilsrange der Höhen (in cm) von 10 Schülern: [150, 152, 155, 157, 160, 160, 162, 165, 167, 170]."
Data frequencies and probabilities,"Collect, display and read data",F,"Interpretiere das Stängel- und Blattdiagramm: 1 | 2 5 8, 2 | 1 3 6 9, 3 | 0 4 — Was ist der Modalwert?"
Data frequencies and probabilities,"Collect, display and read data",F,"Gegeben ist ein Datensatz: [15, 17, 18, 20, 21, 22, 23, 30]. Erstelle ein Box-Plot."
Data frequencies and probabilities,"Collect, display and read data",F,"Schätze die Zeit, die für Mathematik aufgewendet wurde, aus einem Tortendiagramm, das die aufgewendete Zeit für Hausaufgaben zeigt (Mathematik 25%, Naturwissenschaften 35%, Englisch 40%), wenn die Gesamtzeit 4 Stunden beträgt."
Data frequencies and probabilities,"Collect, display and read data",G,"Eine Häufigkeitstabelle zeigt die Testergebnisse mit den Intervallen 40–49 (3), 50–59 (5), 60–69 (8), 70–79 (4); zeichne ein Histogramm."
Data frequencies and probabilities,"Collect, display and read data",G,"Plots die kumulierte Häufigkeitskurve für: 0–10 (2), 10–20 (6), 20–30 (9), 30–40 (3)"
Data frequencies and probabilities,"Collect, display and read data",G,"Eine Klassenumfrage zeigt, dass 12 Mathe mögen, 8 Naturwissenschaften mögen und 5 beide Fächer mögen; stelle dies mit einem Mengendiagramm dar."
Data frequencies and probabilities,"Collect, display and read data",G,"Gegeben die gruppierten Daten: 0–5 (3), 5–10 (7), 10–15 (12), schätze die Modalgruppe."
Data frequencies and probabilities,"Collect, display and read data",H,"Erfasse die Anzahl der Autos, die in jedem 5-Minuten-Intervall über 1 Stunde fahren; stelle ein Zeitreihendiagramm dar."
Data frequencies and probabilities,"Collect, display and read data",H,"Verwende ein Punkteverzeichnis, um die Verteilung der täglichen Temperaturen über 14 Tage darzustellen: 15–22°C."
Data frequencies and probabilities,"Collect, display and read data",H,"Nutze die bereitgestellten Daten, um den monatlichen Energieverbrauch über ein Jahr aufzuzeichnen und ein Liniendiagramm zu erstellen, um saisonale Schwankungen zu erkennen."
Data frequencies and probabilities,"Collect, display and read data",H,"Ein Kreisdiagramm zeigt die Kategorien A, B und C mit zentralen Winkeln von 90°, 120° und 150°. Berechne den Prozentsatz für jede Kategorie."
Data frequencies and probabilities,Compare and evaluate data,B,"Bestimme anhand des folgenden Säulendiagramms: An welchen zwei Tagen trugen die meisten Schüler Hüte? [Mo (5), Di (5), Mi (4), Do (1), Fr (3)]"
Data frequencies and probabilities,Compare and evaluate data,B,"An welchem Tag hat es am meisten geregnet: M (20 mm), D (12 mm), M (25 mm)?"
Data frequencies and probabilities,Compare and evaluate data,B,"Bestimme den Unterschied zwischen den höchsten und niedrigsten Balken im Diagramm: 3, 6, 8, 5, 3, 2."
Data frequencies and probabilities,Compare and evaluate data,B,"Welche Farbe hatte die mittlere Anzahl an Stimmen: Rot (4), Blau (7), Grün (3)?"
Data frequencies and probabilities,Compare and evaluate data,C,Bestimme die Differenz zwischen dem höchsten und dem niedrigsten Wert im Liniendiagramm.
Data frequencies and probabilities,Compare and evaluate data,C,"Bestimme den Durchschnitt dieser Prüfungsnoten: 80, 85, 90, 95, 100"
Data frequencies and probabilities,Compare and evaluate data,C,"Berechne den Wertebereich: 45, 39, 50, 48"
Data frequencies and probabilities,Compare and evaluate data,C,"Welcher Wert fehlt, wenn der Mittelwert von 3 Zahlen 10 beträgt und zwei davon 8 und 12 sind?"
Data frequencies and probabilities,Compare and evaluate data,C,Welcher Tag hatte den größten Anstieg der Werte im Liniendiagramm?
Data frequencies and probabilities,Compare and evaluate data,D,"Vergleiche den Mittelwert zweier Datensätze: A = [3, 4, 5], B = [5, 6, 7]."
Data frequencies and probabilities,Compare and evaluate data,D,"Welches Datenset hat eine größere Streuung: [5, 10, 15] oder [8, 9, 10]?"
Data frequencies and probabilities,Compare and evaluate data,D,"Bestimme den Median der folgenden Daten: 7, 9, 12, 10, 11."
Data frequencies and probabilities,Compare and evaluate data,E,"Interpretiere, was ein kleiner Interquartilsabstand über einen Datensatz aussagt."
Data frequencies and probabilities,Compare and evaluate data,E,Analysiere das Boxplot und erkläre die Streuung und Schiefe der Daten.
Data frequencies and probabilities,Compare and evaluate data,E,"Welche Maßzahl (Durchschnitt, Median, Modus) stellt diese Daten am besten dar: 3, 3, 3, 4, 100?"
Data frequencies and probabilities,Compare and evaluate data,E,"Ein Datensatz hat die Werte: 5, 6, 7, 8, 9, 50. Bestimme den Mittelwert und den Median. Welche Kennzahl wird stärker von dem Ausreißer beeinflusst?"
Data frequencies and probabilities,Compare and evaluate data,E,"Interpretiere ein Box-Plot, bei dem der Median viel näher an Q1 als an Q3 liegt. Was deutet dies über die Daten an?"
Data frequencies and probabilities,Compare and evaluate data,F,Die Durchschnittswerte zweier Klassen in einem Test betragen 78 und 83. Die Spannweiten liegen bei 20 und 5. Welche Klasse hat die gleichmäßigeren Ergebnisse?
Data frequencies and probabilities,Compare and evaluate data,F,"Datensatz A: [10, 10, 10, 10, 10]; Datensatz B: [6, 8, 10, 12, 14]. Welcher hat die größere Standardabweichung?"
Data frequencies and probabilities,Compare and evaluate data,F,"Verkaufsdaten: Jan – 40, Feb – 38, Mär – 39, Apr – 85. Ist der Wert für April ein Ausreißer? Begründe deine Antwort."
Data frequencies and probabilities,Compare and evaluate data,F,Ein durchschnittliches Einkommen von 50.000 $ wird berichtet. Die meisten Personen in den Daten verdienen unter 30.000 $. Was deutet dies über die Verteilung der Daten hin?
Data frequencies and probabilities,Compare and evaluate data,F,"Für eine Gruppe von 10 Schülern beträgt die durchschnittliche Anzahl der gelesenen Bücher 6. Wenn 2 Schüler 0 Bücher gelesen haben, wie wirkt sich das auf den Durchschnitt aus?"
Data frequencies and probabilities,Compare and evaluate data,G,"Vergleiche den Interquartilsabstand der Datenmenge A (Q1=12, Q3=28) und B (Q1=14, Q3=22)."
Data frequencies and probabilities,Compare and evaluate data,G,"Nutze z-Transformationen, um die Leistungen von Schüler A (Punktzahl 85, μ=80, σ=5) und Schüler B (Punktzahl 92, μ=88, σ=3) zu vergleichen."
Data frequencies and probabilities,Compare and evaluate data,G,"Vier Schüler liefen 1 Meile in folgenden Zeiten (in Minuten): – Alex: 8,3  – Brianna: 9,6  – Carlos: 8,7  – Diana: 9,2. Die durchschnittliche Zeit beträgt 9,0 Minuten mit einer standardmäßigen Abweichung von 0,4 Minuten. Berechne den z-Score für jeden Schüler und ordne dann die Schüler von der schnellsten zur langsamsten Zeit relativ zum Durchschnitt (nicht nur nach der tatsächlichen Zeit)."
Data frequencies and probabilities,Compare and evaluate data,G,"Analysiere die beiden Streudiagramme: - Diagramm A (Lernzeit vs. Noten): r = 0,88 - Diagramm B (Fernsehstunden vs. Noten): r = -0,12. Gebe an, ob die Assoziation in jedem Diagramm positiv, negativ oder null ist."
Data frequencies and probabilities,Compare and evaluate data,H,"Prüfe, ob der Würfel fair ist, basierend auf den beobachteten Häufigkeiten: {1: 18, 2: 16, 3: 20, 4: 14, 5: 17, 6: 15}"
