"Topic Area","Topic","Progress Level","Exercise","Technical Terms"
"Geometry","spatial orientation and positional relationships","F","قم بتدوير المتجه ⟨2، 1⟩ بزاوية 90 درجة عكس اتجاه عقارب الساعة. ما هو المتجه الجديد؟","- متجه
- زاوية
- عكس اتجاه عقارب الساعة
- تدوير"
"Geometry","spatial orientation and positional relationships","G","حدد إحداثيات النقطة ب بعد تدوير النقطة أ(2، 3) بزاوية 90° مع اتجاه عقارب الساعة حول نقطة الأصل.","- إحداثيات
- تدوير
- زاوية
- اتجاه عقارب الساعة
- نقطة الأصل"
"Geometry","spatial orientation and positional relationships","G","اشرح كيف يمكن الانتقال من النقطة أ(0,0,0) إلى النقطة ب(3,2,5) في الفضاء ثلاثي الأبعاد.","- الإحداثيات ثلاثية الأبعاد
- المحور السيني
- المحور الصادي
- المحور الزيدي
- المسافة في الفضاء"
"Geometry","spatial orientation and positional relationships","G","حدد ما إذا كانت المثلث أ ب ج الذي له النقاط أ(1,1) و ب(3,4) و ج(5,7) مثلثًا قائم الزاوية.","- مثلث قائم الزاوية
- إحداثيات
- مسافة
- نظرية فيثاغورس"
"Geometry","spatial orientation and positional relationships","G","نقطة تبعد 2 وحدة عن كل من النقطة أ(2,3) والنقطة ب(6,3). صف المواقع الممكنة لهذه النقطة.","- المسافة
- الإحداثيات
- النقطة
- المستوي
- القطعة المستقيمة"
"Geometry","spatial orientation and positional relationships","H","مثل قطر المكعب كمتجه في الفضاء الثلاثي الأبعاد إذا كانت رؤوسه عند (0،0،0) و (1،1،1).","- متجه
- الفضاء الثلاثي الأبعاد
- رؤوس
- قطر"
"Geometry","spatial orientation and positional relationships","H","حدد الزاوية بين متجهين ثلاثي الأبعاد: v₁ = (1,2,3) و v₂ = (4,−1,0)","- متجه (Vector)
- الزاوية (Angle)
- ثلاثي الأبعاد (Three-dimensional)
- الناتج القياسي (Dot product)
- قاعدة الحساب (Formula)"
"Geometry","spatial orientation and positional relationships","H","جد إحداثيات نقطة بعد تدويرها بزاوية 90 درجة حول محور z في الفضاء الثلاثي الأبعاد.","- إحداثيات
- تدوير
- محور 
- زاوية
- الفضاء الثلاثي الأبعاد"
"Geometry","spatial orientation and positional relationships","H","صف خط تقاطع المستويين x + y + z = 3 و x − y = 1.","- المستوي
- تقاطع
- معادلة خطية
- أبعاد
- تمثيل بياني
- إحداثيات"
"Geometry","spatial orientation and positional relationships","H","احسب إسقاط المتجه v = (3, 4, 0) على المتجه u = (1, 0, 0)","- إسقاط (Projection)
- متجه (Vector) 
- المجال ثلاثي الأبعاد (Three-dimensional space) 
- علاقة الزوايا (Angle relationships) 
- العلاقات الموضعية (Positional relationships)"
"Geometry","spatial orientation and positional relationships","H","احسب متجهًا عموديًا على المتجهين (1,2,3) و(4,5,6).","- متجه
- عمودي
- معادلة
- فضاء ثلاثي الأبعاد
- توازي
- تقاطع"
"Geometry","properties and relationships of figures and solids","B","كم عدد الزوايا التي يمتلكها المثلث؟","- زوايا
- مثلث"
"Geometry","properties and relationships of figures and solids","B","أي شكل لا يحتوي على أضلاع مستقيمة؟","- شكل 
- أضلاع 
- مستقيمة"
"Geometry","properties and relationships of figures and solids","B","ما الفرق بين المربع والمستطيل؟","- الأضلاع
- الزوايا
- الأشكال
- التصميم
- القطر"
"Geometry","properties and relationships of figures and solids","B","ارسم شكلاً له ثلاث زوايا وثلاثة أضلاع.","- شكل ثلاثي
- زوايا
- أضلاع"
"Geometry","properties and relationships of figures and solids","B","اذكر شكلين لهما أضلاع مستقيمة فقط.","- شكل  
- ضلع  
- مستقيم  
- هندسي"
"Geometry","properties and relationships of figures and solids","C","كم عدد الأضلاع التي يمتلكها المضلع السداسي؟","- مضلع
- أضلاع 
- سداسي"
"Geometry","properties and relationships of figures and solids","C","كم عدد الحواف في مكعب؟","- مكعب
- حواف"
"Geometry","properties and relationships of figures and solids","C","صح أم خطأ: المستطيل دائماً يعتبر متوازي أضلاع.","- مستطيل
- متوازي أضلاع"
"Geometry","properties and relationships of figures and solids","C","حدد الشكل الذي ليس مضلعًا: مثلث، مربع، دائرة","- مضلع
- شكل
- دائرة"
"Geometry","properties and relationships of figures and solids","C","أي شكل له أضلاع متقابلة متساوية ومتوازية؟","- الشكل الرباعي
- الأضلاع
- متقابل
- متساوي
- متوازي"
"Geometry","properties and relationships of figures and solids","C","ارسم شكلًا رباعيًّا ليس مربعًا.","- شكل رباعي
- أضلاع
- زوايا
- قياسات"
"Geometry","properties and relationships of figures and solids","D","هل يمكن أن يكون للمثلث زاويتان منفرجتان؟ ولماذا؟","- مثلث
- زاوية منفرجة
- مجموع زوايا المثلث  
- زاوية حادة"
"Geometry","properties and relationships of figures and solids","D","كم عدد الرؤوس في هرم ثلاثي الأبعاد؟","- هرم
- رأس
- ثلاثة أبعاد
- شكل ثلاثي الأبعاد"
"Geometry","properties and relationships of figures and solids","D","احسب مجموع الزوايا الداخلية لشكل خماسي.","- الشكل الخماسي
- الزوايا الداخلية
- مجموع الزوايا"
"Geometry","properties and relationships of figures and solids","D","احسب الزاوية المفقودة: مثلث له زاويتان قياسهما 45° و70°.","- مثلث
- زاوية
- قياس
- مفقودة"
"Geometry","properties and relationships of figures and solids","E","مثلث زواياه 40° و65°. ما هي الزاوية الثالثة؟","- مثلث
- زوايا
- مجموع الزوايا
- قياس الزاوية"
"Geometry","properties and relationships of figures and solids","E","مثلث أطوال أضلاعه 6 سم، 6 سم، و4 سم. صنف هذا المثلث بناءً على أطوال أضلاعه.","- مثلث متساوي الساقين
- مثلث مختلف الأضلاع"
"Geometry","properties and relationships of figures and solids","E","شكل رباعي يحتوي على ثلاث زوايا قياسها 90°، 85°، و 95°. ما قياس الزاوية الرابعة؟","- قياس الزاوية
- الشكل الرباعي
- الزاوية الداخلية
- مجموع زوايا الشكل الرباعي"
"Geometry","properties and relationships of figures and solids","E","احسب مجموع زوايا الشكل السداسي الداخلي.","- شكل سداسي
- زاوية داخلية
- مجموع الزوايا"
"Geometry","properties and relationships of figures and solids","F","اشرح لماذا يعتبر المربع مستطيلًا ومعينًا في نفس الوقت.","- الأبعاد
- الزوايا القائمة
- الأضلاع المتقابلة
- التماثل
- الخصائص الهندسية"
"Geometry","properties and relationships of figures and solids","F","حدد ما إذا كان مثلثًا بأضلاع طولها 5 سم، 7 سم، و11 سم حاد الزوايا، قائم الزاوية، أو منفرج الزاوية.","- مثلث حاد الزوايا
- مثلث قائم الزاوية
- مثلث منفرج الزاوية
- أضلاع
- زوايا"
"Geometry","properties and relationships of figures and solids","F","قارن حجم المكعب الذي طول ضلعه 4 سم بحجم متوازي المستطيلات الذي أبعاده 4 سم × 4 سم × 2 سم.","- حجم 
- مكعب 
- متوازي المستطيلات 
- أبعاد 
- ضلوع"
"Geometry","properties and relationships of figures and solids","F","قارن بين المساحة السطحية لمكعب وكرة لهما نفس الحجم.","- المساحة السطحية
- مكعب
- كرة
- حجم"
"Geometry","properties and relationships of figures and solids","G","صف المقطع العرضي الناتج عن قطع الأسطوانة عموديًا.","- مقطع عرضي
- أسطوانة
- عمودي
- شكل هندسي"
"Geometry","properties and relationships of figures and solids","G","استخدم صيغة أويلر لمنشور له 9 أوجه.","- منشور
- أوجه
- صيغة أويلر
- رؤوس
- حواف"
"Geometry","properties and relationships of figures and solids","G","حدد نوع الرباعي الذي تتقاطع فيه الأقطار عند منتصفها بزاوية قائمة.","- رُباعي
- أقطار
- منتصف
- زاوية قائمة
- خصائص"
"Geometry","properties and relationships of figures and solids","G","مثلث له أضلاع بطول 5 سم و 12 سم، وزاوية بينهما مقدارها 60°؛ استخدم قانون قانون جيب التمام لحساب مساحة المثلث.","- مثلث
- أضلاع
- زاوية
- قانون جيب التمام
- مساحة"
"Geometry","properties and relationships of figures and solids","H","أثبت أن الزوايا المتقابلة في رباعي دائري تكون مجموعها 180 درجة.","- رباعي دائري
- زوايا متقابلة
- نظرية الزوايا
- دائرة
- قطر الدائرة
- نقاط على محيط الدائرة"
"Geometry","properties and relationships of figures and solids","H","لديك أربع نقاط في الفضاء ثلاثي الأبعاد: أ(1, 2, 3)، ب(4, 5, 6)، ج(7, 8, 9) ود(10, 11, 12). حدد ما إذا كانت هذه النقاط الأربعة تقع على نفس المستوى.","- الفضاء ثلاثي الأبعاد
- النقاط
- المستوى
- العلاقات الهندسية
- خط الاستقامة"
"Geometry","properties and relationships of figures and solids","H","أثبت أن مركز الثقل في المثلث يقسم كل متوسط بنسبة ٢:١ باستخدام الإحداثيات.","- مركز الثقل
- متوسط
- إحداثيات
- مثلث
- نسبة"
"Geometry","Designs and Drawings","B","ارسم مربعًا وقم بتقسيمه إلى 4 أجزاء متساوية.","- مربع
- أجزاء متساوية
- تقسيم"
"Geometry","Designs and Drawings","B","استخدم المسطرة لرسم مثلث له ثلاثة أضلاع مستقيمة.","- مسطرة
- مثلث
- أضلاع مستقيمة"
"Geometry","Designs and Drawings","B","استخدم المسطرة لرسم خط مستقيم طوله 6 سم.","- مسطرة
- خط مستقيم
- سم (سنتيمتر)"
"Geometry","Designs and Drawings","B","أي من الأشكال التالية يمكنك رسمه باستخدام خطوط مستقيمة فقط؟","- خطوط مستقيمة
- أشكال
- رسم"
"Geometry","Designs and Drawings","C","ارسم مثلثًا يحتوي على زاوية قائمة.","- مثلث
- زاوية قائمة"
"Geometry","Designs and Drawings","C","استخدم المنقلة لرسم زاوية مقدارها 45 درجة.","- زاوية
- درجة
- منقلة"
"Geometry","Designs and Drawings","C","قم برسم مكعب باستخدام خطوط منقطة لتمثيل الحواف المخفية.","- مكعب
- خطوط منقطة
- حواف مخفية
- أبعاد"
"Geometry","Designs and Drawings","C","ارسم مثلثًا وسمِّ رؤوسه أ ب ج.","- مثلث
- رؤوس
- رسم"
"Geometry","Designs and Drawings","D","ارسم مثلثًا زواياه 40° و60° و80° باستخدام المناقلة.","- مثلث
- زوايا
- منقلة"
"Geometry","Designs and Drawings","D","استخدم المسطرة والمنقلة لقياس الزاوية المعطاة وقسمها إلى نصفين متساويين.","- الزاوية
- قسّم
- نصفين
- مسترة
- منقلة"
"Geometry","Designs and Drawings","D","استخدم المسطرة والمنقلة لرسم سداسي منتظم.","- السداسي المنتظم
- المسطرة
- المنقلة
- الزاوية
- القياس"
"Geometry","Designs and Drawings","D","ارسم مثلثًا أطوال أضلاعه 4 سم، 4 سم، و6 سم — ما نوع هذا المثلث؟","- مثلث متساوي الساقين
- مثلث مختلف الأضلاع"
"Geometry","Designs and Drawings","E","قم ببناء زاوية قائمة تبلغ 90° باستخدام المنقلة والمسطرة فقط.","- زاوية قائمة
- منقلة
- مسطرة
- قياس الزاوية
- خطوط مستقيمة"
"Geometry","Designs and Drawings","E","قم برسم خط موازي لخط معين من خلال نقطة لا تقع على هذا الخط.","- خط موازي
- نقطة
- زاوية
- مستوى
- رسم هندسي"
"Geometry","Designs and Drawings","E","استخدم شبكة الإحداثيات لرسم مثلث ثم اعكسه حول محور السينات.","- شبكة الإحداثيات
- المثلث
- الإنعكاس
- محور السينات"
"Geometry","Designs and Drawings","E","استخدم المنقلة والمسطرة لرسم دائرة داخل مثلث.","- دائرة
- مثلث
- مركز الدائرة
- نطاق
- نقطة التقاء
- قياس الزاوية"
"Geometry","Designs and Drawings","E","باستخدام المسطرة والمنقلة: ارسم متوازي أضلاع بحيث يكون AB = ٦ سم، وAD = ٤ سم، والزاوية ∠DAB = ٦٠°.","- متوازي أضلاع
- زاوية
- مسطرة
- منقلة
- قياس"
"Geometry","Designs and Drawings","E","ارسم دائرة وحدد مركزها، ونصف قطرها، وقطرها، ووترا.","- مركز الدائرة
- نصف القطر
- القطر
- وتر"
"Geometry","Designs and Drawings","F","على شبكة الإحداثيات، ارسم متوازي أضلاع إذا كانت ثلاث من رؤوسه هي: أ(1،1)، ب(4،1)، ج(5،3)","- متوازي أضلاع
- رؤوس 
- شبكة الإحداثيات
- إحداثيات"
"Geometry","Designs and Drawings","F","ارسم مثلثاً بأضلاع طولها 5 سم، 7 سم، و8 سم باستخدام المسطرة والمنقلة فقط.","- مثلث
- أضلاع
- مسطرة
- منقلة
- قياس الزوايا"
"Geometry","Designs and Drawings","F","قم برسم مثلث باستخدام مقياس بحيث تكون أطوال أضلاعه بنسبة 3:4:5.","- مقياس
- نسبة
- مثلث قائم الزاوية"
"Geometry","Designs and Drawings","G","ارسم الدائرة المحيطة بالمثلث المعطى.","- دائرة محيطية
- مثلث
- مركز الدائرة المحيطية
- نصف القطر"
"Geometry","Designs and Drawings","G","ارسم مثلثًا بحيث تكون الزاويتان ∠س = ٤٠° و∠ص = ٦٥°، وطول الضلع المحصور بينهما س ص = ٧ سم.","- زوايا 
- مثلث 
- ضلع 
- محصور 
- رسم 
- قياس"
"Geometry","Designs and Drawings","G","استخدم مفهوم المكان الهندسي لإنشاء المنطقة التي تبعد مسافة متساوية عن النقطتين أ(٢،٣) وب(٨،٣).","- المكان الهندسي
- النقاط
- المسافة
- المعادلة
- ذو الأبعاد
- المستويات"
"Geometry","Designs and Drawings","H","استخدم المنقلة لتقسيم الدائرة إلى 6 أقواس متساوية.","- قوس
- زاوية مركزية
- دائرة
- درجة"
"Geometry","Designs and Drawings","H","ارسم قاطع الزاوية للزاوية ∠أ ب ج وضع علامة عند نقطة تقاطع القاطع مع أحد الأضلاع.","- قاطع الزاوية
- زاوية
- ضلع
- نقطة تقاطع"
"Geometry","Designs and Drawings","H","قم ببناء مثلث قاعدته 8 سم، وارتفاعه 5 سم، وزاوية الرأس 40°.","- مثلث
- قاعدة
- ارتفاع
- زاوية الرأس
- قياس الزاوية"
"Geometry","symmetries and mappings","B","دوّن الأشكال المتماثلة في الدائرة.","- متماثل
- شكل
- دائرة"
"Geometry","symmetries and mappings","B","لون النصفين المتطابقين بنفس اللون.","- نصف
- متطابق
- لون"
"Geometry","symmetries and mappings","B","ما الحروف التي تحتوي على تماثل؟ A، B، C، D، E","- تماثل
- حروف
- جانبان"
"Geometry","symmetries and mappings","B","ارسم الشكل الناتج عندما يتم قلب المربع على خط.","- الشكل
- خط
- قلب
- مربع
- تناظر"
"Geometry","symmetries and mappings","C","أي من الأشكال التالية يحتوي على أكثر من خط تماثل: المربع، المستطيل، أم المثلث؟","- خط تماثل
- شكل هندسي"
"Geometry","symmetries and mappings","C","صح أم خطأ: للشكل الدائري عدد غير محدد من خطوط التماثل.","- خطوط التماثل 
- شكل دائري 
- عدد غير محدود"
"Geometry","symmetries and mappings","C","إذا كان الشكل لديه خط تماثل واحد فقط، اذكر مثالاً واحداً عليه.","- خط تماثل
- شكل هندسي
- تناظر"
"Geometry","symmetries and mappings","C","أي الأشكال التالية لديه تماثل: طائرة ورقية، متوازي أضلاع، شبه منحرف؟","- تماثل
- شكل
- طائرة ورقية
- متوازي أضلاع
- شبه منحرف"
"Geometry","symmetries and mappings","D","قم بتدوير النقطة (1، 4) بزاوية 90 درجة في اتجاه عقارب الساعة حول نقطة الأصل.","- تدوير
- زاوية
- اتجاه عقارب الساعة
- نقطة الأصل"
"Geometry","symmetries and mappings","D","قم برسم النقطة (2, 3) بعد أن تعكسها عبر محور السينات.","- محور السينات
- انعكاس"
"Geometry","symmetries and mappings","D","ترجم النقطة أ(2, 3) 4 وحدات إلى اليمين و 2 وحدة إلى الأسفل.","- النقطة
- وحدات
- ترجم
- يمين
- أسفل"
"Geometry","symmetries and mappings","D","كم عدد خطوط التماثل التي يمتلكها المثلث المنتظم؟","- خطوط التماثل
- مثلث منتظم"
"Geometry","symmetries and mappings","D","هل للمستطيل تماثل دوراني بزاوية 180°؟","- تماثل دوراني
- زاوية
- مستطيل"
"Geometry","symmetries and mappings","D","كم عدد درجات الدوران التي تجعل المربع يبدو كما هو؟","- درجات الدوران
- تماثل
- شكل مربع
- تطابق"
"Geometry","symmetries and mappings","E","حدد جميع خطوط التماثل في سداسي منتظم.","- خطوط التماثل
- سداسي منتظم
- تماثل
- زوايا
- شكل هندسي"
"Geometry","symmetries and mappings","E","أي من التحويلات التالية يحافظ على المسافة والزاوية: الإزاحة، التكبير/التصغير، أم الإمالة؟","- التحويلات
- الإزاحة
- التكبير/التصغير
- الإمالة
- الحفاظ على المسافة
- الحفاظ على الزاوية"
"Geometry","symmetries and mappings","F","قم بتدوير المثلث ذو الرؤوس A(1, 2)، B(3, 2)، C(2, 4) بزاوية 180 درجة حول نقطة الأصل.","- تدوير
- زاوية
- نقطة الأصل
- مثلث
- رؤوس
- إحداثيات"
"Geometry","symmetries and mappings","F","ارسم صورة مثلث بعد عكسه حول الخط y = x.","- مثلث
- عكس
- خط
- تماثل
- إحداثيات"
"Geometry","symmetries and mappings","F","ترجم النقطة س(–3, 5) بواسطة المتجه ⟨4, –2⟩.","- نقطة
- متجه
- ترجمة (في السياق الرياضي)
- إحداثيات"
"Geometry","symmetries and mappings","F","لدى مثلث أ ب ج الرؤوس أ(1، 2)، ب(4، 2)، و ج(3، 5). بينما لدى مثلث أ′ب′ج′ الرؤوس أ′(–1، 2)، ب′(–4، 2)، و ج′(–3، 5). صف التحويل الذي ينقل المثلث أ ب ج إلى المثلث أ′ب′ج′.","- التحويل
- التناظر
- المثلثات المتناظرة
- الإحداثيات
- المحاور"
"Geometry","symmetries and mappings","G","اكتب مصفوفة 2×2 التي تؤدي إلى دوران بزاوية 90 درجة في اتجاه عقارب الساعة حول نقطة الأصل.","- مصفوفة
- دوران
- زاوية 
- نقطة الأصل 
- اتجاه عقارب الساعة"
"Geometry","symmetries and mappings","G","طبق المصفوفة المعكوسة [[2, 0], [0, 2]] على النقطة (8, -4) واحسب الإحداثيات الناتجة.","- مصفوفة
- معكوسة
- إحداثيات
- نقطة
- تطبيق المصفوفة
- تنسيق النقاط"
"Geometry","symmetries and mappings","G","المربع أ له رؤوس عند النقاط (0,0)، (0,2)، (2,2)، (2,0)؛ والمربع ب له رؤوس عند النقاط (1,1)، (1,3)، (3,3)، (3,1). صف التحويل الذي ينقل المربع أ إلى المربع ب.","- التحويل
- التماثل
- الإزاحة
- القيم المطلقة
- الأبعاد"
"Geometry","symmetries and mappings","G","لديك الشكل أ الذي يحتوي على رأس عند النقطة (1، 1) وقد تم نقله إلى النقطة (–1، –1) تحت تأثير عملية دوران؛ احسب مركز الدوران مع افتراض أن الزاوية هي 180 درجة.","- مركز الدوران
- زاوية الدوران
- انعكاس (في السياق الهندسي)
- إحداثيات
- شكل متساوي الأضلاع"
"Geometry","symmetries and mappings","H","اختَر جميع التماثلات الثمانية (4 دوارات، 4 انعكاسات) التي تبقي مربعًا رأسه في النقاط (±1، ±1) دون تغيير.","- تماثل 
- دوران 
- انعكاس 
- محاور التماثل 
- الزاوية المركزية 
- تناظر"
"Geometry","symmetries and mappings","H","حدد رتبة مجموعة التماثل لمضلع سداسي منتظم بطول ضلع 5 سم.","- مجموعة التماثل
- رتبة
- معيار
- مضلع سداسي منتظم
- تحويلات الفن الهندسي"
"Geometry","symmetries and mappings","H","طبق المصفوفة [[1, 0], [0, –1]] على المثلث DEF الذي له الرؤوس D(2, 1)، E(4, 3)، F(2, 4)، وأوجد إحداثيات الصورة الناتجة.","- مصفوفة 
- إحداثيات
- صورة 
- محاكاة (Mapping)
- تناظر (Symmetry)"
"Geometry","measuring and calculating","B","قِسْ طول الخط بالسنتيمترات: ______ سم","- طول
- سنتيمتر"
"Geometry","measuring and calculating","B","كم عدد الخطوات من الباب إلى مقعدك؟ ______","- خطوات
- مقعد
- باب"
"Geometry","measuring and calculating","B","قم بتحديد الوحدة التي ستستخدمها لقياس كتاب: أ) لترات ب) أمتار ج) سنتيمترات","- وحدة
- قياس
- كتاب"
"Geometry","measuring and calculating","C","ما هو محيط مستطيل أبعاده 6 سم و 4 سم؟","- محيط
- مستطيل
- أبعاد"
"Geometry","measuring and calculating","C","احسب مساحة مربع طول ضلعه 5 سم.","- مربع
- مساحة
- ضلع"
"Geometry","measuring and calculating","C","شكل له مساحة قدرها 36 سم² وطول قدره 6 سم. ما هو العرض؟","- مساحة
- عرض
- طول"
"Geometry","measuring and calculating","C","هل الزاوية التي مقدارها ٤٥ درجة أصغر أم أكبر من الزاوية القائمة؟","- الزاوية القائمة
- درجة"
"Geometry","measuring and calculating","D","احسب محيط مستطيل طوله 8 سم وعرضه 5 سم.","- محيط
- مستطيل
- طول
- عرض"
"Geometry","measuring and calculating","D","احسب حجم المكعب الذي طول حافته 4 سم.","- حجم
- مكعب
- حافة
- وحدة قياس"
"Geometry","measuring and calculating","D","مربع مساحته 36 سم² — ما طول أحد أضلاعه؟","- مساحة
- ضلع
- مربع"
"Geometry","measuring and calculating","D","قم بقياس ورسم زاوية قدرها 60 درجة.","- زاوية
- قياس
- درجة
- مسطرة
- فرجار"
"Geometry","measuring and calculating","D","احسب محيط دائرة قطرها 10 سم (استخدم π ≈ 3.14)","- محيط
- دائرة
- قطر
- π (باي)"
"Geometry","measuring and calculating","D","كمية الماء التي يمكن أن تتسع في صندوق أبعاده 10 سم طولاً، 6 سم عرضاً، و4 سم ارتفاعاً هي؟","- صندوق (حجم)
- أبعاد 
- سم (سنتيمتر)
- طول 
- عرض 
- ارتفاع 
- حجم"
"Geometry","measuring and calculating","D","مثلث قائم الزاوية له ضلعان طولا كل منهما 3 سم و4 سم — احسب طول الوتر.","- مثلث قائم الزاوية
- ضلع
- وتر
- مقياس
- طول"
"Geometry","measuring and calculating","E","دائرة نصف قطرها ٧ سم. احسب محيطها باستخدام π ≈ ٣.١٤.","- دائرة
- نصف القطر
- محيط
- π (باي)"
"Geometry","measuring and calculating","E","دائرة محيطها ١٨π سم. ما نصف قطرها؟","- محيط
- نصف القطر
- π (باي)"
"Geometry","measuring and calculating","E","وتر طوله 6 سم يقع على بعد 2 سم من مركز الدائرة. احسب نصف قطر الدائرة.","- وتر
- مركز الدائرة
- نصف قطر الدائرة"
"Geometry","measuring and calculating","E","احسب مساحة مستطيل أبعاده 10 سم × 6 سم مع مثلث قاعدة 10 سم وارتفاع 4 سم موضوع فوقه.","- مساحة
- مستطيل
- مثلث
- قاعدة
- ارتفاع"
"Geometry","measuring and calculating","E","احسب حجم أسطوانة نصف قطرها 5 سم وارتفاعها 8 سم باستخدام القانون V = πr²h","- أسطوانة
- نصف القطر
- الارتفاع
- الحجم
- π (باي)"
"Geometry","measuring and calculating","E","هناك شكل يتكون من مستطيل بعده 6 سم في 2 سم، مع نصف دائرتين متساويتين على كلا الطرفين. احسب المحيط الكلي لهذا الشكل.","- المحيط  
- نصف دائرة  
- مستطيل  
- الأبعاد"
"Geometry","measuring and calculating","E","استخدم نظرية فيثاغورس لحساب طول الوتر في مثلث قائم الزاوية حيث يكون طولا الضلعين القائمين 6 سم و 8 سم.","- مثلث قائم الزاوية
- وتر
- نظرية فيثاغورس
- أبعاد
- أطوال"
"Geometry","measuring and calculating","F","أسطوانة ارتفاعها 6 سم ونصف قطرها 4 سم. احسب مساحتها السطحية باستخدام الصيغة: المساحة السطحية = 2πن² + 2πنهـ.","- أسطوانة
- نصف القطر
- ارتفاع
- مساحة سطحية
- صيغة
- π (باي)"
"Geometry","measuring and calculating","F","احسب حجم المخروط الذي له نصف قطر قدره 3 سم وارتفاع قدره 8 سم.","- حجم
- مخروط
- نصف القطر
- ارتفاع
- المتجهات الثلاثة (الأساسيّة) للقياس"
"Geometry","measuring and calculating","F","مكعب مستطيل أبعاده 5×4×3. احسب حجمه ومساحته السطحية.","- مكعب مستطيل
- أبعاد
- حجم
- مساحة سطحية"
"Geometry","measuring and calculating","F","استخدم علم المثلثات: في مثلث قائم، احسب قيمة جيب الزاوية (θ) إذا كانت الضلع المقابل = 5 والوتر = 13.","- مثلث قائم
- ضلع مقابل
- وتر
- جيب الزاوية"
"Geometry","measuring and calculating","F","مثلث له أضلاع بطول 7 سم، 24 سم و25 سم. أثبت أنه مثلث قائم الزاوية.","- مثلث قائم الزاوية
- نظرية فيثاغورس
- أضلاع
- طول"
"Geometry","measuring and calculating","G","في مثلث ABC، الزاوية A = 40°، الزاوية B = 65°، والضلع a = 10 سم. استخدم قانون جيب التمام لإيجاد الضلع b.","- مثلث
- زاوية
- ضلع
- قانون جيب التمام
- قياس الزاوية"
"Geometry","measuring and calculating","G","في مثلث XYZ، الضلع x = 6 سم، الضلع y = 7 سم، وزاوية Z = 60°. استخدم قانون جيب التمام لإيجاد الضلع z.","- مثلث
- ضلع
- زاوية
- قانون جيب التمام
- حسابات ثلاثية الأبعاد"
"Geometry","measuring and calculating","G","احسب مساحة سطح كرة نصف قطرها 6 سم.","- مساحة السطح
- كرة
- نصف القطر
- ثابت باي (π)"
"Geometry","measuring and calculating","G","لديك دائرة نصف قطرها 10 سم. احسب طول القوس الناتج عن زاوية مقدارها 60 درجة.","- نصف القطر 
- طول القوس 
- زاوية 
- درجة 
- محيط الدائرة"
"Geometry","measuring and calculating","G","احسب محيط مثلث له رؤوس عند النقاط A(0, 0) و B(3, 4) و C(6, 0)","- محيط
- مثلث
- رؤوس
- إحداثيات
- المسافة"
"Geometry","measuring and calculating","G","يتقاطع وتران في دائرة مكونين زاوية مقدارها 35°. إذا كانت الأقواس المقابلة لهما مقدارها 80° و50°، احسب الزاوية بين الوترين.","- وتر
- زاوية
- قوس
- دائرة
- مقياس الزاوية"
"Geometry","measuring and calculating","H","احسب المساحة السطحية لكرة محاطة في مكعب طول ضلعه 6 سم.","- المساحة السطحية  
- الكرة  
- المكعب  
- طول الضلع  
- وحدة القياس"
"Geometry","measuring and calculating","H","حدد الزاوية بين المستويين x + y + z = 0 و x − y = 0.","- زاوية بين المستويات
- المستوي
- معادلة المستوي
- القائم
- الاتجاهات
- المتجهات"
"Geometry","measuring and calculating","H","إذا كانت الزاوية س تحقق العلاقة (جا² س + جتا² س = ١) وكان ظا س = ٣⁄٤، فأوجد قياس الزاوية س بالدرجات.","- الزاوية
- جا
- جتا
- ظا
- قياس الزاوية
- الدرجات"
"Geometry","measuring and calculating","H","حدد المسافة بين الخطوط المتباينة L₁: (1,2,3) + t(1,0,–1) و L₂: (0,1,0) + s(1,1,1)","- الخط المستقيم
- المتجه
- معامل الاتجاه
- المسافة بين الخطوط
- المعادلة المعاملية للخط المستقيم
- النقطة والمستوى في الفضاء ثلاثي الأبعاد"
"Geometry","measuring and calculating","H","قدّر أقصر مسافة بين مدينة باريس (49° شمالاً، 2° شرقاً) ومدينة القاهرة (30° شمالاً، 31° شرقاً) على سطح الأرض.","- زاوية العرض
- زاوية الطول
- الإحداثيات الجغرافية
- المسافة العظمى
- سطح الأرض الكروي"
"Geometry","measuring and calculating","H","شجرة تلقي بظل طوله 15 متر عند زاوية ارتفاع 35°؛ احسب ارتفاع الشجرة باستخدام علم المثلثات.","- مثلث قائم الزاوية
- ارتفاع
- ظل
- زاوية
- جيب التمام (Cosine)
- جيب الزاوية (Sine)"
"Sizes and measurement","Record and compare sizes","B","هل المتر أطول أم أقصر من 50 سنتيمتر؟ ______","- متر
- سنتيمتر
- أطول
- أقصر"
"Sizes and measurement","Record and compare sizes","B","استخدم <، >، أو = للمقارنة: 45 سم ___ 54 سم","- مقارنة
- أكبر من
- أصغر من
- يساوي"
"Sizes and measurement","Record and compare sizes","B","قدّر: هل طول مكتبك حوالي 1 متر أم 10 أمتار؟ ______","- تقدير
- طول
- متر"
"Sizes and measurement","Record and compare sizes","B","تحتوي زجاجة على 1 لتر من العصير. إذا شربت نصف الكمية، فكم يتبقى لديك؟ ______ لترات","- نصف
- كمية
- يتبقى"
"Sizes and measurement","Record and compare sizes","B","ارتفاع النافذة 1.5 متر. هل يعتبر هذا الارتفاع أطول أم أقصر منك؟","- ارتفاع
- متر
- أطول
- أقصر"
