Topic Area,Topic,Progress Level,Exercise
Sizes and measurement,Calculating quantities,C,قطعة الأرض الزراعية طولها 4 سم وعرضها 3 سم؛ ما هي مساحة الحديقة بالسنتيمترات المربعة؟
Sizes and measurement,Calculating quantities,C,إذا كان للمستطيل طول 10 سم وعرض 5 سم، ما هي مساحة هذا المستطيل؟
Sizes and measurement,Calculating quantities,C,إطار الصورة قياسه 6 سم في الارتفاع و2 سم في العرض؛ احسب مساحة الجهة الأمامية للإطار بالسنتيمترات المربعة.
Sizes and measurement,Dealing with units of measurement,D,قم بتحويل 250 سنتيمتر إلى متر.
Sizes and measurement,Dealing with units of measurement,D,إذا كانت حقيبة الظهر تزن 2.5 كيلوغرام، فكم تزن بالغرام؟
Sizes and measurement,Dealing with units of measurement,D,الحديقة طولها 3 أمتار؛ عبّر عن طولها بالسنتيمترات.
Sizes and measurement,Measuring and calculating,E,باستخدام أسطوانة مدرجة، قم بقياس مستوى الماء الأولي عند 150 مل ثم اغمر صخرة واجد المستوى الجديد للماء عند 250 مل؛ ما هو حجم الصخرة؟
Sizes and measurement,Measuring and calculating,E,تُرفع تمثال صغير من اللعبة مستوى الماء في كأس من 200 مل إلى 315 مل؛ احسب حجم تمثال اللعبة بناءً على هذا الإزاحة.
Sizes and measurement,Measuring and calculating,E,إذا كانت قطعة من الخشب الطافي تزيح 80 مل من الماء عند تغمرها بالكامل، حدد حجم الخشب الطافي بالسنتيمترات مكعبة مع العلم أن 1 مل يساوي 1 سم³.
Sizes and measurement,Calculating quantities,F,احسب المساحة السطحية لمكعب مستطيل أبعاده 5 سم في الطول و3 سم في العرض و4 سم في الارتفاع.
Sizes and measurement,Calculating quantities,F,وعاء أسطواني له نصف قطر يبلغ 3 سم وارتفاع يبلغ 10 سم؛ احسب المساحة السطحية الإجمالية بما في ذلك القمة والقاع.
Sizes and measurement,Calculating quantities,F,حدد مساحة السطح لشكل مركب مكون من مكعب بطول جانب 6 سم ونصف كرة بنصف قطر 3 سم ملحق بالأعلى.
Sizes and measurement,Quantities in factual contexts,G,يوجد سلم مائل ضد جدار يشكل مثلث قائم الزاوية مع الأرض؛ إذا كان طول السلم 15 قدمًا وقاعدة السلم تبعد 9 أقدام عن الجدار، فكم يكون ارتفاع الجدار؟
Sizes and measurement,Quantities in factual contexts,G,يحتوي حديقة مستطيلة على جانب واحد بطول 12 مترًا ومسار قطري يصل بين الزوايا المتقابلة؛ احسب طول المسار القطري باستخدام نظرية فيثاغورس.
Sizes and measurement,Quantities in factual contexts,G,مثلث قائم الزاوية لديه ساق واحدة قياسها 8 بوصات والوتد قياسه 10 بوصات؛ احسب طول الساق الأخرى.
Sizes and measurement,Recording and comparing quantities,H,احسب المتوسط والوسيط والمدى لأوزان خمسة رياضيين (بالكيلوغرام): 72، 85، 78، 90، و65.
Sizes and measurement,Recording and comparing quantities,H,وصف التمرين: يقوم بستاني بتتبع ارتفاعات (بـ سم) 8 نباتات عباد الشمس المختلفة: 140، 150، 145، 160، 155، 175، 130 و165؛ احسب المتوسط والوسيط والمدى لارتفاعاتها.
Sizes and measurement,Recording and comparing quantities,H,قم بتحليل كميات الأمطار الشهرية (بالمليمتر) لبلدة صغيرة على مدار الأشهر الستة الماضية: 120، 95، 110، 130، 140، و100؛ احسب المتوسط، الوسيط، والمدى لهذه البيانات.
Sizes and measurement,Measuring and calculating,D,استخدم المنقلة لقياس زاوية زاوية مكتبك في الفصل وسجل القياس بالدرجات.
Sizes and measurement,Measuring and calculating,D,ابحث عن شيء يومي في منزلك مثل كتاب أو إطار صورة وتقدير الزاوية المتشكلة في أحد زواياه، ثم تحقق من تقديرك باستخدام المنقلة.
Sizes and measurement,Measuring and calculating,D,حدد وقس ثلاثة زوايا مختلفة تتكون من عقارب الساعة عند الساعة 3:00 و 6:00 و 9:00 باستخدام المنقلة لضمان الدقة.
Sizes and measurement,Quantities in factual contexts,F,تظهر خريطة مسافة 5 إنش بين مدينتين ومقياسها هو 1 إنش : 20 ميلاً؛ احسب المسافة الفعلية بين المدينتين بالمMiles.
Sizes and measurement,Quantities in factual contexts,F,إذا كان حديقة على الخريطة تمثل بطول 3 سنتيمترات مقياسها 1 سم : 50 م، حدد الطول الحقيقي للحديقة بالمتر.
Sizes and measurement,Quantities in factual contexts,F,توضح خطة منزل جدارًا يبلغ طوله 4 أقدام في الرسم بمقياس 1 بوصة : 3 أقدام؛ احسب الطول الفعلي للجدار بالأقدام.
Sizes and measurement,Calculating quantities,G,راكب الدراجة يسافر بسرعة 15 ميلاً في الساعة؛ كم من الوقت سيستغرق قطع مسافة 45 ميلاً؟
Sizes and measurement,Calculating quantities,G,تبدأ سيارة وشاحنة من نفس النقطة وتسيران في اتجاهين مت opposite; إذا كانت السيارة تسير بسرعة 60 ميل في الساعة والشاحنة بسرعة 45 ميل في الساعة، فكم سيكون بعدهما عن بعضهما بعد ساعتين؟
Sizes and measurement,Calculating quantities,G,راكض أنهى سباقًا لمسافة 5 كيلومترات في 25 دقيقة؛ ما كانت سرعته المتوسطة بالميل في الساعة؟
Data; frequencies and probabilities,Collecting presenting and reading data,B,انظر إلى الرسم البياني الذي يوضح عدد التفاح والموز والبرتقال؛ كم عدد التفاح أكثر من البرتقال؟
Data; frequencies and probabilities,Collecting presenting and reading data,B,يظهر الرمز التصويري حيوانات أليفة في الفصل الدراسي: قطط، كلاب، وطيور؛ أي حيوان أليف له العدد الأعلى وكم عددهم؟
Data; frequencies and probabilities,Collecting presenting and reading data,B,عدّ العدد الإجمالي للفواكه المrepresented في الرمز التصويري واكتب ما هو العدد الإجمالي لقطع الفاكهة.
Data; frequencies and probabilities,Collecting presenting and reading data,F,قم بإنشاء رسم بياني خطي لتمثيل متوسط درجات الحرارة اليومية (بالدرجات فهرنهايت) لكل شهر بناءً على البيانات التالية: يناير 30، فبراير 32، مارس 45، أبريل 58، مايو 70، يونيو 80، يوليو 85، أغسطس 83، سبتمبر 75، أكتوبر 60، نوفمبر 45، ديسمبر 35.
Data; frequencies and probabilities,Collecting presenting and reading data,F,استخدم بيانات مبيعات مخبز لمدة أسبوع (الإثنين: 50 كعكة، الثلاثاء: 70 كعكة، الأربعاء: 90 كعكة، الخميس: 40 كعكة، الجمعة: 120 كعكة، السبت: 150 كعكة، الأحد: 100 كعكة) لإنشاء رسم بياني خطي ووصف الاتجاه في المبيعات على مدار الأسبوع.
Data; frequencies and probabilities,Collecting presenting and reading data,F,رسم مخطط خطي لعرض عدد الكتب التي قرأها الطلاب في شهر: الأسبوع الأول: 5 كتب الأسبوع الثاني: 7 كتب الأسبوع الثالث: 15 كتابًا الأسبوع الرابع: 10 كتب. ثم تحليل أي أسبوع كان لديه أعلى معدل للقراءة.
Data; frequencies and probabilities,Collecting presenting and reading data,E,يرسم الرسم البياني الدائري الفواكه المفضلة لـ 100 طالب: التفاح (25%)، الموز (35%)، البرتقال (20%)، والعنب (20%)؛ كم عدد الطلاب الذين اختاروا الموز؟
Data; frequencies and probabilities,Collecting presenting and reading data,E,إذا كان في رسم دائري يمثل مشاركة النشاط في صف ما 15٪ من الطلاب قد اختاروا الرياضة، فما هي النسبة المئوية للطلاب الذين لم يختاروا الرياضة إذا كان هناك 40 طالبًا في المجموع؟
Data; frequencies and probabilities,Collecting presenting and reading data,E,في مخطط دائري يوضح توزيع الحيوانات الأليفة في حي، تشكل الكلاب 40% والقطط 30%؛ ما النسبة التي تمثلها الحيوانات الأخرى إذا كان إجمالي الحيوانات الأليفة 200؟
Data; frequencies and probabilities,Collecting presenting and reading data,B,اسأل أفراد عائلتك عن فاكهتهم المفضلة ثم أنشئ رسماً بيانياً تصويرياً لعرض عدد الأشخاص الذين اختاروا كل فاكهة.
Data; frequencies and probabilities,Collecting presenting and reading data,B,قم باستطلاع زملائك في الفصل حول ألوانهم المفضلة واستخدم رسم بياني تصويري لعرض النتائج باستخدام صور لمربعات ملونة.
Data; frequencies and probabilities,Collecting presenting and reading data,B,قم بإجراء استبيان لمعرفة عدد الحيوانات الأليفة التي يمتلكها أصدقاؤك وارسم مخططاً تصويرياً لتمثيل عدد الحيوانات الأليفة التي يمتلكها كل صديق.
Data; frequencies and probabilities,Collecting presenting and reading data,E,تم استطلاع آراء فصل مكون من 30 طالبًا حول لونهم المفضل: الأحمر (10) الأزرق (12) الأخضر (5) والأصفر (3)؛ أنشئ جدول تكراري لعرض هذه النتائج.
Data; frequencies and probabilities,Collecting presenting and reading data,E,بعد جمع البيانات حول وسيلة النقل المفضلة لديهم، أفاد 25 طالباً بأنهم يفضلون: الحافلة (8) السيارة (10) الدراجة (4) والمشي (3)؛ قم بتنظيم هذه البيانات في جدول تكراري وتحديد أي وسيلة هي الأكثر شعبية.
Data; frequencies and probabilities,Collecting presenting and reading data,E,في استبيان، سُئل 20 طالبًا عن عدد الكتب التي قرأوها في الشهر الماضي، وكانت النتائج كالتالي: 0 كتاب (5) 1 كتاب (8) 2 كتاب (4) و3 كتب (3)؛ قدم هذه البيانات في جدول تكراري واشرح ماذا يدل هذا الجدول عن عادات القراءة.
Data; frequencies and probabilities,Collecting presenting and reading data,G,حلل مخطط السيبال والأوراق المقدم الذي يمثل أعمار الطلاب في الصف لتحديد متوسط العمر.
Data; frequencies and probabilities,Collecting presenting and reading data,G,من الرسم البياني للساق والورقة الذي يعرض درجات الطلاب في اختبار الرياضيات، احسب الدرجة الوسيطة.
Data; frequencies and probabilities,Collecting presenting and reading data,G,استخدم رسم الساق والأوراق الذي يوضح عدد الكتب التي قرأها طلاب مختلفون لتحديد الوضع في مجموعة البيانات.
Data; frequencies and probabilities,Collecting presenting and reading data,E,صمم استبيانًا لمعرفة الفاكهة المفضلة لدى زملائك في الصف، اجمع البيانات وأنشئ رسمًا بيانيًا عموديًا لعرض النتائج.
Data; frequencies and probabilities,Collecting presenting and reading data,E,قم بإجراء استبيان يسأل 10 أصدقاء عن عدد الساعات التي يقضونها في أداء الواجبات المنزلية كل أسبوع، ثم قرّب النتائج بواسطة رسم بياني عمودي.
Data; frequencies and probabilities,Collecting presenting and reading data,E,جمع بيانات حول وسائل النقل المفضلة لعائلتك (سيارة، دراجة، مشي أو وسائل النقل العامة) وأنشئ رسمًا بيانيًا عموديًا لعرض تكرار كل خيار بصريًا.
Data; frequencies and probabilities,Comparing and evaluating data,C,انظر إلى الرسم البياني العمودي الذي يوضح عدد الحيوانات الأليفة التي تملكها عائلات مختلفة؛ أي نوع من الحيوانات الأليفة لديه أكبر عدد من الملاك؟
Data; frequencies and probabilities,Comparing and evaluating data,C,في نتائج استبيان المدرسة الموضحة في الرسم البياني، حدد الوجبة الخفيفة التي اختارها أكبر عدد من الطلاب.
Data; frequencies and probabilities,Comparing and evaluating data,C,افحص مخطط الأعمدة للفواكه المفضلة في صفك؛ ما هو الفاكهة التي حصلت على أكبر عدد من الأصوات؟
Data; frequencies and probabilities,Comparing and evaluating data,G,مجموعة من الأصدقاء سجلت عدد الكتب التي قرأوها في شهر: 3، 5، 2، 8، و4؛ احسب متوسط عدد الكتب المقروءة والوسيط.
Data; frequencies and probabilities,Comparing and evaluating data,G,تم إجراء استبيان وتم تسجيل أعمار المشاركين كالتالي: 22، 25، 19، 30، 28، و24؛ احسب متوسط العمر والوسيط لعمر المشاركين.
Data; frequencies and probabilities,Comparing and evaluating data,G,في فصل دراسي، سجل الطلاب النتيجة التالية في اختبار حديث: 78، 85، 92، 67، 88، و75؛ حدد المتوسط والوسيط لدرجات الاختبار.
Data; frequencies and probabilities,Comparing and evaluating data,F,قم بتقييم الهيستوجرام المعطى الذي يظهر عدد الكتب التي قرأها الطلاب في شهر واحد، وحدد فئة الطلاب التي لديها أعلى تكرار.
Data; frequencies and probabilities,Comparing and evaluating data,F,حلل المدرج التكراري الذي يمثل درجات الحرارة اليومية على مدار شهر وناقش ما إذا كانت البيانات تبدو وكأنها تظهر نمطًا ثابتًا أو تقلبات كبيرة.
Data; frequencies and probabilities,Comparing and evaluating data,F,استخدم هيستوجرام الحيوانات الأليفة التي تمتلكها الأسر في حيّك لمقارنة تكرار الكلاب بتكرار القطط وفسّر ما قد يقوله هذا عن اتجاهات ملكية الحيوانات الأليفة.
Data; frequencies and probabilities,Comparing and evaluating data,C,ما هي أعلى درجة حرارة تم تسجيلها في الأسبوع المعروض في الرسم البياني الخطي؟
Data; frequencies and probabilities,Comparing and evaluating data,C,كم عدد الأيام التي كانت درجة الحرارة فيها أعلى من 70°F وفقًا للرسم البياني الخطي؟
Data; frequencies and probabilities,Comparing and evaluating data,C,احسب متوسط درجة الحرارة للأسبوع استنادًا إلى المعلومات المعروضة في الرسم البياني الخطّي.
Data; frequencies and probabilities,Comparing and evaluating data,F,قم بتحليل الرسم البياني الشريطي الشهري لمبيعات الآيس كريم لتحديد أي نكهة كانت الأكثر مبيعًا في الصيف وكم كانت مرتفعة مقارنةً بالنكهات الأخرى.
Data; frequencies and probabilities,Comparing and evaluating data,F,قارن بين المبيعات الشهرية لعلامتين مختلفتين من أحذية السنيكر الموضحة في الرسم البياني العمودي واحسب النسبة المئوية للزيادة في المبيعات للعلامة التجارية التي لديها إجمالي أعلى.
Data; frequencies and probabilities,Comparing and evaluating data,F,استخدم الرسم البياني العمودي الذي يعرض بيانات هطول الأمطار الشهرية لتحديد الشهر الذي شهد أقل هطول للأمطار واشرح كيف يقارنه بالشهر الذي شهد أعلى هطول للأمطار من حيث الفرق بالإنشات.
Data; frequencies and probabilities,Comparing and evaluating data,F,قم بتحليل المدرج التكراري المعطى لتحديد ما إذا كانت البيانات منحرفة إيجابيًا أو سلبيًا أو متناظرة، وفسر reasoning الخاص بك.
Data; frequencies and probabilities,Comparing and evaluating data,F,قم بحساب المتوسط والوسيط للبيانات الممثلة في الرسم البياني ثم ناقش أي مقياس من مقاييس النزعة المركزية يمثل مجموعة البيانات بشكل أفضل.
Data; frequencies and probabilities,Comparing and evaluating data,F,باستخدام الهيستوجرام المقدم، حدد الوضع للبيانات وقم بتقييم ما يشير إليه ذلك حول أكثر التكرارات حدوثًا في مجموعة البيانات.
Data; frequencies and probabilities,Understanding probabilities,D,حقيبة تحتوي على 5 كرات حمراء و 3 كرات زرقاء و 2 كرة خضراء؛ ما هو احتمال سحب كرة زرقاء عشوائياً؟
Data; frequencies and probabilities,Understanding probabilities,D,إذا كانت الحقيبة تحتوي على 4 كرات صفراء و6 كرات برتقالية و10 كرات بنفسجية، ما هي احتمالية سحب كرة صفراء من الحقيبة؟
Data; frequencies and probabilities,Understanding probabilities,D,في كيس يحتوي على 8 كرات سوداء و7 كرات بيضاء و5 كرات وردية، ما هي الكسر الذي يمثل احتمال اختيار كرة وردية عشوائيًا؟
Data; frequencies and probabilities,Understanding probabilities,H,وصف التمرين: لاعب كرة السلة لديه معدل نجاح في الرميات الحرة بنسبة 70% ومعدل نجاح في الرميات الثلاثية بنسبة 60%؛ ما هو احتمال أن يسجل كلا من الرمية الحرة والرميات الثلاثية في نفس المباراة؟
Data; frequencies and probabilities,Understanding probabilities,H,تصنع مصنع لمبات الإنارة بمعدل جودة يبلغ 90% وبطاريات بمعدل جودة يبلغ 85%; إذا تم اختيار لمبة وبطارية بشكل عشوائي، ما هو احتمال أن يكون كلاهما ذات جودة جيدة؟
Data; frequencies and probabilities,Understanding probabilities,H,في لعبة قذف عملة ورمي نرد، ما probability أن نحصل على صورة عند قذف العملة و الرقم أربعة عند رمي النرد؟
Data; frequencies and probabilities,Understanding probabilities,D,عجلة مقسمة إلى 4 أقسام متساوية: أحمر، أزرق، أخضر، وأصفر؛ ما هو احتمال الدوران والهبوط على اللون الأزرق؟
Data; frequencies and probabilities,Understanding probabilities,D,إذا كان للعجلة أقسام باللون البرتقالي والوردي والبنفسجي، وكل قسم ملون بنفس الحجم؛ فما هي الكسر الذي يمثل احتمال الهبوط على اللون الوردي؟
Data; frequencies and probabilities,Understanding probabilities,D,"يوجد دوار يظهر 3 ألوان: الأحمر (قسمان) والأخضر (قسم واحد) والأزرق (قسم واحد)؛ ما هي احتمالية الوصول إلى اللون الأحمر عند تدوير الدوار؟"
Data; frequencies and probabilities,Understanding probabilities,H,إذا قمت بسحب ورقتين بشكل متتابع من مجموعة أوراق لعب قياسية تحتوي على 52 ورقة، ما هي احتمالية أن تكون كلتا الورقتين من نوع القلب؟
Data; frequencies and probabilities,Understanding probabilities,H,ما هو احتمال أن تسحب آسًا يليه ملك عند سحب بطاقتين متتاليتين من مجموعة قياسية من أوراق اللعب؟
Data; frequencies and probabilities,Understanding probabilities,H,احسب احتمالية سحب بطاقتين محددتين، وهما ملكة البستوني وولد القلوب، واحدة تلو الأخرى من مجموعة بطاقات كاملة دون استبدال.
Data; frequencies and probabilities,Combinatorics,E,كم عدد الطرق المختلفة التي يمكنك من خلالها ترتيب ثلاثة كتب على الرف إذا كان لديك رواية غموض وكتاب خيال علمي وسيرة ذاتية؟
Data; frequencies and probabilities,Combinatorics,E,إذا كان لديك ثلاثة أنواع مختلفة من الحلويات - كعكة، فطيرة، و آيس كريم - كم عدد الترتيبات الفريدة التي يمكنك تقديمها في حفلة؟
Data; frequencies and probabilities,Combinatorics,E,في سباق مع ثلاثة رياضيين - أليكس، بيلا، وشارلي - كم عدد الترتيبات النهائية المختلفة الممكنة؟
Data; frequencies and probabilities,Combinatorics,D,إذا قمت بقلب عملتين في نفس الوقت، قم بسرد جميع النتائج الممكنة واحسب عددها.
Data; frequencies and probabilities,Combinatorics,D,تخيل أنك تقوم برمي عملتين للعبة؛ قم بكتابة كل مجموعة ممكنة من الوجه (H) والذيل (T) التي يمكن أن تحدث، ثم احسب العدد الإجمالي للمجموعات.
Data; frequencies and probabilities,Combinatorics,D,أنت وصديقك تقومان برمي عملتين معًا؛ صف جميع النتائج المختلفة التي يمكن أن تظهر واحسب العدد الإجمالي للنتائج.
Data; frequencies and probabilities,Combinatorics,D,إذا كان هناك 5 فواكه مختلفة في سلة، كم عدد الطرق التي يمكنك من خلالها اختيار 2 فواكه لصنع سلطة فواكه؟
Data; frequencies and probabilities,Combinatorics,D,تحتاج مجموعة مكونة من 5 طلاب إلى اختيار ممثلين اثنين لمشروع؛ كم عدد التركيبات الممكنة للطلاب التي يمكن اختيارها؟
Data; frequencies and probabilities,Combinatorics,D,في لعبة، يستطيع اللاعب اختيار 2 من أصل 5 كرات ملونة؛ كم عدد الأزواج المختلفة من الكرات يمكنهم اختيارها؟
Functional relationships (patterns and structures),Other functional relationships,F,تتضاعف ثقافة البكتيريا في الحجم كل ساعة؛ إذا بدأت بـ 500 بكتيريا، فكم سيكون العدد بعد 4 ساعات؟
Functional relationships (patterns and structures),Other functional relationships,F,تنخفض قيمة السيارة بنسبة 15% كل عام؛ إذا كانت قيمة السيارة حالياً 20000 دولار، فما ستكون قيمتها بعد 3 سنوات؟
Functional relationships (patterns and structures),Other functional relationships,F,تقوم شجرة بالنمو بمقدار 2 بوصة في السنة الأولى، و4 بوصات في السنة الثانية، و8 بوصات في السنة الثالثة؛ توقع نمو الشجرة في السنة الرابعة بناءً على هذا النمط.
Functional relationships (patterns and structures),Recognizing patterns and structures,B,ارسم الشكلين التاليين في هذا النمط: دائرة مربع دائرة مربع __ __.
Functional relationships (patterns and structures),Recognizing patterns and structures,B,قم بتلوين الأشكال المفقودة في النمط التالي: مثلث مثلث دائرة مثلث مثلث __ __.
Functional relationships (patterns and structures),Recognizing patterns and structures,B,انظر إلى نمط النجوم والقلوب: ★ ♥ ★ ♥ ★. ما الشكل الذي يأتي بعد ذلك؟
Functional relationships (patterns and structures),Assignments and proportionality,C,ارسم مجموعتين من الفواكه تظهران نسبة 3 تفاحات إلى 2 برتقالتين، ثم أنشئ تمثيلاً بصريًا لنسبة المكافئة 6 تفاحات إلى 4 برتقالتين.
Functional relationships (patterns and structures),Assignments and proportionality,C,إذا كانت جيمي تستطيع قراءة 4 كتب في أسبوعين، أنشئ رسمًا بيانيًا عموديًا يوضح عدد الكتب التي ستقرأها في 6 أسابيع باستخدام النسب المئوية المعادلة.
Functional relationships (patterns and structures),Assignments and proportionality,C,استخدم الكتل الملونة لبناء نموذج يمثل نسبة 5 كتل زرقاء إلى 3 كتل صفراء، ثم ابحث ورسم على الأقل نسبة معادلة واحدة.
Functional relationships (patterns and structures),Linear and other simple functions,D,قم بإنشاء جدول قيم للدالة الخطية y = 2x + 3 ثم ارسم النقاط على رسم بياني ووصف الميل.
Functional relationships (patterns and structures),Linear and other simple functions,D,وصف التمرين: تفرض صالة رياضية محلية رسوم تسجيل لمرة واحدة مقدارها 20 دولارًا و 10 دولارات شهريًا؛ اكتب المعادلة للتكلفة الإجمالية (C) كدالة في عدد الشهور (m)، ثم أنشئ جدول قيم وارسم الدالة.
Functional relationships (patterns and structures),Linear and other simple functions,D,إذا كانت متجر تأجير الدراجات يتقاضى 5 دولارات للساعة الأولى و2 دولار لكل ساعة إضافية، فحدد الدالة الخطية التي تمثل التكلفة (C) بناءً على الساعات (h)، وقم برسمها واشرح معنى الميل.
Functional relationships (patterns and structures),Equations and algebra,E,مصمم ألعاب الفيديو لديه 45 نقطة؛ إذا حصل على 12 نقطة إضافية، فكم عدد النقاط التي بدأ بها؟ احل لـ x في المعادلة x + 12 = 45.
Functional relationships (patterns and structures),Equations and algebra,E,ماريا تدخر لشراء دراجة جديدة تكلفتها 250 دولارًا؛ إذا كان لديها حاليًا 75 دولارًا، فكم تحتاج من المال لتوفيره؟ احسب قيمة x في المعادلة x + 75 = 250.
Functional relationships (patterns and structures),Equations and algebra,E,درجة الحرارة في الخارج 20 درجة مئوية؛ إذا زادت بمقدار 15 درجة، ما هي درجة الحرارة الجديدة؟ احسب x في المعادلة x - 15 = 20.
Functional relationships (patterns and structures),Other functional relationships,F,ما هو المصطلح التالي في السلسلة 3 7 13 21 وفسر النمط؟
Functional relationships (patterns and structures),Other functional relationships,F,إذا كان حساب التوفير يبدأ بمبلغ 100 دولار ويزداد بمقدار 15 دولارًا كل شهر، ما هو الرصيد بعد الشهر السادس؟
Functional relationships (patterns and structures),Other functional relationships,F,قم بتحليل سلسلة الأعداد الثلاثية: 1 3 6 10 وحدد الرقم التالي في السلسلة.
Functional relationships (patterns and structures),Recognizing patterns and structures,G,حدد القاعدة الجبرية التي تحكم التسلسل 3، 7، 11، 15 واستخدمها للعثور على الحد الثامن.
Functional relationships (patterns and structures),Recognizing patterns and structures,G,تبدأ سلسلة المربعات التامة بـ 1، 4، 9، و16؛ حدد التعبير الجبري للحد nth و احسب الحد السادس.
Functional relationships (patterns and structures),Recognizing patterns and structures,G,"مطلوب منك إيجاد الحد العاشر في المتتالية المعرفة بالقاعدة \(a_n = 5n - 2\) وجمع أول 5 حدود."
Functional relationships (patterns and structures),Assignments and proportionality,H,وصفة تتطلب 2 كوب من الدقيق لصنع 12 قطعة بسكويت؛ كم كوب من الدقيق ستحتاج لصنع 30 قطعة بسكويت؟
Functional relationships (patterns and structures),Assignments and proportionality,H,سيارة تسير 240 ميلاً على 8 جالونات من الوقود؛ كم عدد جالونات الوقود المطلوبة للسير 600 ميل؟
Functional relationships (patterns and structures),Assignments and proportionality,H,إذا تم تصميم ملصق ليكون عرضه 4 أقدام وارتفاعه 6 أقدام، فما سيكون عرض ملصق بطول 10 أقدام مع الحفاظ على نفس النسب؟
Functional relationships (patterns and structures),Recognizing patterns and structures,D,حدد النمط في جدول الضرب الرقم 4 (4 8 12 16...) و توقع ناتج ضرب 4 في 9.
Functional relationships (patterns and structures),Recognizing patterns and structures,D,استخدم جدول الضرب للعدد 7 للعثور على الرقم المفقود في التسلسل: 7 14 __ 28 35.
Functional relationships (patterns and structures),Recognizing patterns and structures,D,اطلع على جدول الرقم 5 واشرح كيف يمكنك استخدامه للعثور بسرعة على حاصل ضرب 5 و 12.
Functional relationships (patterns and structures),Equations and algebra,E,قلم الرصاص يكلف 2 دولار أقل من دفتر الملاحظات ومعًا يكلفان 6 دولارات؛ اكتب معادلة لإيجاد تكلفة قلم الرصاص p.
Functional relationships (patterns and structures),Equations and algebra,E,سارة لديها ضعف عدد الملصقات التي يملكها تيم، ومجموع الملصقات بينهما هو 24 ملصقاً؛ اكتب معادلة لتحديد عدد الملصقات التي يمتلكها تيم (t).
Functional relationships (patterns and structures),Equations and algebra,E,سلة الفواكه تحتوي على x من التفاح، وإذا أضيف 5 تفاحات سيكون هناك إجمالي 15 تفاحة; اكتب معادلة للعثور على العدد الابتدائي للتفاح في السلة.
Functional relationships (patterns and structures),Recognizing patterns and structures,B,قم بإنشاء نمط متكرر باستخدام مربعات ملونة بالأحمر والأزرق والأصفر، حيث يتم استخدام كل لون ثلاث مرات إجمالاً.
Functional relationships (patterns and structures),Recognizing patterns and structures,B,ارسم نمطًا يحتوي على شكلين مختلفين مثل الدوائر والمثلثات، مع التأكد من أن الأشكال تت alternate على الأقل خمس مرات.
Functional relationships (patterns and structures),Recognizing patterns and structures,B,استخدم لونين فقط لتصميم نمط بسيط بثلاثة أقسام، مع التأكد من أن كل قسم يتبع نفس ترتيب الألوان.
Functional relationships (patterns and structures),Recognizing patterns and structures,C,ما هو الرقم التالي في التسلسل 5 10 15 20 وما هما الرقمان التاليان؟
Functional relationships (patterns and structures),Recognizing patterns and structures,C,إذا كانت القاعدة هي إضافة 3، فما هي الأرقام الثلاثة التالية في السلسلة 1 4 7 10؟
Functional relationships (patterns and structures),Recognizing patterns and structures,C,انظر إلى النمط في سلسلة الأعداد: 2 4 8 16؛ هل يمكنك العثور على الرقمين التاليين؟
Functional relationships (patterns and structures),Assignments and proportionality,D,ارسم النقاط (2 4) و (3 6) و (4 8) و (5 10) على شبكة إحداثيات وحدد ثابت التناسب.
Functional relationships (patterns and structures),Assignments and proportionality,D,إذا كانت الوصفة تتطلب 4 أكواب من الدقيق لصنع 8 بسكويتات، قم برسم النقاط (8، 4) و (16، 8) لتمثيل العلاقة وإيجاد الثابت النسبي.
Functional relationships (patterns and structures),Assignments and proportionality,D,اكتب معادلة تناسبية للنقاط (1 2) (2 4) (3 6) ثم قم برسم هذه النقاط على شبكة الإحداثيات لتصور العلاقة بينها.
Functional relationships (patterns and structures),Equations and algebra,E,يبيع متجر تي شيرتات بسعر 15 دولارًا لكل واحد؛ إذا أنفقت إجمالًا 120 دولارًا، كم عدد التي شيرتات التي اشتريتها؟
Functional relationships (patterns and structures),Equations and algebra,E,تقوم شركة البستنة بفرض 50 دولارًا عن كل شجرة مزروعة؛ إذا كنت قد دفعت إجمالي 350 دولارًا، فكم عدد الأشجار التي تمت زراعتها؟
Functional relationships (patterns and structures),Equations and algebra,E,لقد ادخرت 200 دولار لشراء دراجة جديدة تكلف 50 دولارًا أكثر مما لديك حاليًا; اكتب معادلة لاكتشاف مقدار المال الذي كان لديك في الأصل.
Functional relationships (patterns and structures),Other functional relationships,F,مكتبة محلية تقدم خصمًا قدره 2 دولار على كل كتاب جديد؛ إذا كانت تكلفة الكتاب الأول 15 دولارًا، فما ستكون أسعار الكتب الثلاثة التالية في التسلسل؟
Functional relationships (patterns and structures),Other functional relationships,F,تفرض خدمة تأجير السيارات رسماً أولياً قدره 30 دولارًا، بالإضافة إلى 5 دولارات لكل ساعة تأجير؛ حدد الرسوم لتأجير السيارة لأول خمس ساعات.
Functional relationships (patterns and structures),Other functional relationships,F,في نادي البستنة، يزرع الأعضاء 3 أشجار جديدة في الأسبوع الأول ويزيدون زراعتهم بمقدار 2 شجرة في كل أسبوع لاحق؛ احسب عدد الأشجار المزروعة في الأسابيع الأربعة المقبلة.
Functional relationships (patterns and structures),Other functional relationships,G,حدد النسبة المشتركة في المتتالية الهندسية 3، 6، 12، 24 واستخدمها لتوقع الحدين التاليين.
