"Topic Area","Topic","Progress Level","Exercise","gpt-4o-mini solution"
"Zahlen und Operationen","Operationen verstehen und ausführen","C","Divide 3-digit by 1-digit with remainder","To divide a 3-digit number by a 1-digit number and find the quotient and remainder, follow these steps:

1. **Set Up the Division**: Write the 3-digit number (the dividend) under the long division bar and the 1-digit number (the divisor) outside of it.

2. **Divide the First Digit**: Look at the first digit of the 3-digit number. If it’s greater than or equal to the divisor, divide it by the divisor and write the result (how many times the divisor fits into that digit) above the bar. If it's smaller, include the next digit to make a 2-digit number.

3. **Multiply and Subtract**: Multiply the divisor by the quotient you just found and write the result below the number you divided from. Subtract this result from the number above to find the remainder.

4. **Bring Down the Next Digit**: Bring down the next digit of the 3-digit number next to the remainder.

5. **Repeat the Process**: Repeat the steps of dividing, multiplying, and subtracting with the new number. Continue this process until you have brought down all the digits of the 3-digit number.

6. **Find the Final Quotient and Remainder**: Once all digits have been brought down, you will find the final quotient (the number above the division bar) and the final remainder (the last result after subtraction).

### Example:
Let's say we are dividing 756 by 4.

1. Set up: \(756 \div 4\)
   
2. Divide the first digit (7):\
   \(7 ÷ 4 = 1\) (since 4 goes 1 time into 7)\
   Write 1 above the bar.

3. Multiply and subtract:\
   \(1 × 4 = 4\)\
   \(7 - 4 = 3\)

4. Bring down the next digit (5):\
   Now we have 35.

5. Divide 35 by 4:\
   \(35 ÷ 4 = 8\) (since 4 goes 8 times into 35)\
   Write 8 above the bar next to 1.

6. Multiply and subtract:\
   \(8 × 4 = 32\)\
   \(35 - 32 = 3\)

7. Bring down the next digit (6):\
   Now we have 36.

8. Divide 36 by 4:\
   \(36 ÷ 4 = 9\)\
   Write 9 above the bar next.

9. Multiply and subtract:\
   \(9 × 4 = 36\)\
   \(36 - 36 = 0\)

10. Since there are no more digits, our final quotient is 189 and the remainder is 0.

Thus:\
\(756 ÷ 4 = 189\) (remainder \(0\))

If there were a remainder, you would state it after the quotient, e.g., \(189 R3\) if the remainder had been 3."
"Zahlen und Operationen","Operationen verstehen und ausführen","D","Use standard algorithm for 234×12","To solve the multiplication task \(234 \times 12\) using the standard algorithm, follow these steps:

1. **Write the numbers vertically**: Position the larger number (234) on top and the smaller number (12) just below it, aligning them to the right.

   ```
    234
   × 12
   -----
   ```

2. **Multiply the bottom number's last digit (2) by the entire top number (234)**:
   - Start by multiplying \(2\) (the ones place of 12) by each digit of 234, beginning from the right:
     - \(2 \times 4 = 8\) (write 8 below the line)
     - \(2 \times 3 = 6\) (write 6 next to the 8)
     - \(2 \times 2 = 4\) (write 4 next to the 6)
   
   So, you'll write:
   
   ```
    234
   × 12
   -----
    468   (This is 234 × 2)
   ```

3. **Multiply the bottom number's first digit (1) by the entire top number (234)**:
   - Move to the next digit of 12, which is 1 (the tens place). Remember to shift this result one place to the left (since it represents tens, not ones):
     - \(1 \times 4 = 4\) (write 4, but shift one position to the left)
     - \(1 \times 3 = 3\) (write 3 next to the 4)
     - \(1 \times 2 = 2\) (write 2 next to the 3)

   Write down the result of this multiplication below the previous line:
   
   ```
    234
   × 12
   -----
    468   (This is 234 × 2)
   +2340  (This is 234 × 10, shifted one place to the left)
   ```

4. **Add the two results**:
   - Now, add the two results together:
   
   ```
        468
   +  2340
   ------
      2808
   ```

5. **Final Result**: The final result of \(234 \times 12\) is \(2808\).

Thus, \(234 \times 12 = 2808\)."
"Zahlen und Operationen","Operationen verstehen und ausführen","D","Long division with decimals (75.6 ÷ 3.2)","To solve the division of 75.6 by 3.2 using long division with decimals, you can follow these steps:

1. **Eliminate the Decimal**: Since both numbers have decimals, it can be easier to remove them. Multiply both the dividend (75.6) and the divisor (3.2) by 10 to shift the decimal point one place to the right. Thus:
   - 75.6 becomes 756
   - 3.2 becomes 32

   Now, your division problem is simplified to:
   \( 756 \div 32 \) 

2. **Set Up the Long Division**: Set up the long division with 756 inside the division bracket and 32 outside.

3. **Divide the first part**: 
   - Look at how many times 32 can fit into 75. 
   - 32 goes into 75 twice (32 × 2 = 64).
   - Write 2 above the division bar.
   - Subtract 64 from 75, which leaves you with 11.

4. **Bring down the next digit**: 
   - Take the next digit from 756, which is 6. This makes it 116.
   - Now you need to see how many times 32 fits into 116.
   - 32 goes into 116 three times (32 × 3 = 96).
   - Write 3 above the division bar next to the 2; you now have 23 (2.3).

5. **Subtract Again**:
   - Subtract 96 from 116, which leaves you with 20.

6. **Bring down the next digit (if applicable)**: 
   - Since there are no more digits to bring down, you can add a decimal point and a zero. Bring down a 0, making it 200.

7. **Repeat the Process**: 
   - Now, see how many times 32 fits into 200.
   - 32 goes into 200 six times (32 × 6 = 192).
   - Write 6 after the decimal, giving you a total of 23.6.

8. **Final Subtraction**:
   - Subtract 192 from 200, which leaves you with 8.

9. **Continue if Necessary**: 
   - You can bring down another 0 to make it 80.
   - 32 goes into 80 two times (32 × 2 = 64).
   - Write 2 after the 6, making the result 23.62.
   - Subtract 64 from 80, leaving 16, and you can continue this way if you want more decimal places.

10. **Final Result**: 
    - After you stop (based on how many decimal places you want), the quotient should look like this: \( 75.6 \div 3.2 = 23.625 \) (or more if you continued).

Thus, the answer to the division of 75.6 by 3.2 is approximately 23.625."
"Zahlen und Operationen","Operationen verstehen und ausführen","E","Use commutative/associative laws","To effectively solve a task using the commutative and associative laws, it's important to understand what these laws entail and how they can be applied in mathematical operations, particularly with addition and multiplication. Here’s a breakdown of both laws and how to use them:

### Commutative Law

1. **Definition**: The commutative law states that the order in which numbers are added or multiplied does not affect the sum or product.
   - For addition: \( a + b = b + a \)
   - For multiplication: \( a \times b = b \times a \)

2. **Application**: You can rearrange the numbers in your expression to simplify calculations or to make it easier to combine like terms. 

   **Example**:
   - If you have \( 3 + 5 + 2 \), according to the commutative law, you can rearrange it to \( 5 + 3 + 2 \).
   - If you have \( 4 \times 2 \times 3 \), you could compute it as \( 2 \times 3 \times 4 \) to make the calculations easier.

### Associative Law

1. **Definition**: The associative law states that the way numbers are grouped in addition or multiplication does not affect the sum or product.
   - For addition: \( (a + b) + c = a + (b + c) \)
   - For multiplication: \( (a \times b) \times c = a \times (b \times c) \)

2. **Application**: You can regroup the numbers in your expression to simplify calculations or facilitate operations.

   **Example**:
   - If you have \( (2 + 3) + 4 \), you can change it to \( 2 + (3 + 4) \) to compute in a way that might be easier.
   - For multiplication, \( (1 \times 2) \times 3 \) can be regrouped as \( 1 \times (2 \times 3) \).

### Steps to Solve Using These Laws

1. **Identify the operation**: Look at your mathematical expression to determine if you're working with addition or multiplication.

2. **Rearrange as needed**: Use the commutative law to change the order of the terms if it makes the calculation easier.

3. **Regroup terms**: Apply the associative law to change how the numbers are grouped. This is particularly useful if there are brackets in your expression or if you have a long chain of operations.

4. **Simplify**: After rearranging and regrouping, proceed to simplify or calculate the expression as necessary.

5. **Evaluate the expression**: Finally, calculate the result of the expression with the new arrangement or grouping.

### Example Problem

Say you need to simplify \( 2 + 3 + 4 + 5 \).

1. **Using the commutative law**: You could rearrange it to \( 5 + 2 + 3 + 4 \).
2. **Using the associative law**: You could group it as \( (2 + 3) + (4 + 5) \) which is \( 5 + 9 = 14 \).

By following these laws and steps, you can simplify mathematical expressions effectively."
"Zahlen und Operationen","Operationen verstehen und ausführen","E","Solve real-life percentage problems","To solve real-life percentage problems, follow these steps:

1. **Understand the Concept of Percentage**:
   - A percentage represents a fraction out of 100. For example, 20% means 20 out of 100.

2. **Identify the Elements of the Problem**:
   - Determine what the whole is (the total amount).
   - Identify the percentage you need to calculate.
   - Clarify what you're trying to find (e.g., a part of the whole, an increase/decrease).

3. **Convert the Percentage to a Decimal**:
   - To convert a percentage to a decimal, divide the percentage by 100. For example, 25% becomes 0.25 (25/100).

4. **Set Up the Calculation**:
   - **Finding the Percentage of a Whole**: Multiply the whole by the decimal equivalent of the percentage.  
     Formula: Part = Whole × (Percentage / 100)
   - **Finding the Whole from a Percentage**: If you know the part and the percentage, rearrange the formula:  
     Formula: Whole = Part / (Percentage / 100)
   - **Finding the Percentage of a Part**: If you want to find what percentage a part is of the whole, use:  
     Formula: Percentage = (Part / Whole) × 100

5. **Perform the Calculation**: Use arithmetic to compute the result.

6. **Contextualize the Result**: Make sure to interpret the result in the context of the problem. 

### Example Problem:

*Problem*: A store is having a sale where everything is 30% off. If a jacket originally costs $80, how much will you save, and what will be the sale price?

**Step 1**: Identify the whole and the percentage.
- Whole = $80
- Percentage = 30%

**Step 2**: Convert the percentage to a decimal.
- 30% = 0.30 (30/100)

**Step 3**: Calculate the amount saved.
- Savings = Whole × Decimal = $80 × 0.30 = $24

**Step 4**: Calculate the sale price.
- Sale Price = Whole - Savings = $80 - $24 = $56

**Result**: You save $24, and the sale price of the jacket is $56.

### Practice:
To reinforce your understanding, try solving different percentage problems involving discounts, tax calculations, interest rates, and statistics reporting. You can also consider real-life scenarios such as comparing salaries, budgeting, or analyzing data from surveys."
"Zahlen und Operationen","Operationen verstehen und ausführen","F","Operate with rational numbers","To operate with rational numbers, you need to understand what rational numbers are and the basic operations you can perform with them: addition, subtraction, multiplication, and division. Here’s a step-by-step guide on how to handle these operations.

### Understanding Rational Numbers
Rational numbers are numbers that can be expressed as a fraction \( \frac{a}{b} \), where:
- \( a \) (the numerator) is an integer.
- \( b \) (the denominator) is a non-zero integer.

Examples of rational numbers include \( \frac{1}{2}, -\frac{3}{4}, 0, 5 \) (which can be expressed as \( \frac{5}{1} \)), and \( \frac{7}{3} \).

### Basic Operations with Rational Numbers

1. **Addition**
   - To add two rational numbers, you must have a common denominator.
   - If the denominators are the same, simply add the numerators and keep the denominator the same:
     \[
     \frac{a}{c} + \frac{b}{c} = \frac{a + b}{c}
     \]
   - If the denominators are different, find the least common denominator (LCD), convert each fraction, then add:
     \[
     \frac{a}{c} + \frac{b}{d} = \frac{a \cdot d}{c \cdot d} + \frac{b \cdot c}{d \cdot c} = \frac{ad + bc}{cd}
     \]

2. **Subtraction**
   - The process is similar to addition. You need a common denominator:
     \[
     \frac{a}{c} - \frac{b}{c} = \frac{a - b}{c}
     \]
   - If the denominators are different, find the LCD and proceed similarly:
     \[
     \frac{a}{c} - \frac{b}{d} = \frac{a \cdot d}{c \cdot d} - \frac{b \cdot c}{d \cdot c} = \frac{ad - bc}{cd}
     \]

3. **Multiplication**
   - To multiply two rational numbers, multiply the numerators together and the denominators together:
     \[
     \frac{a}{c} \times \frac{b}{d} = \frac{a \cdot b}{c \cdot d}
     \]

4. **Division**
   - To divide by a rational number, multiply by its reciprocal:
     \[
     \frac{a}{c} \div \frac{b}{d} = \frac{a}{c} \times \frac{d}{b} = \frac{a \cdot d}{c \cdot b} \quad (\text{provided } b \neq 0)
     \]

### Simplifying Rational Numbers
After calculating, you may need to simplify the resulting fraction:
- Look for common factors between the numerator and denominator.
- Divide both by their greatest common divisor (GCD).

### Example Problem
Let's say you need to operate with \( \frac{2}{3} + \frac{1}{6} \):
1. Find the LCD, which is 6.
2. Convert \( \frac{2}{3} \) to sixths: \( \frac{2 \cdot 2}{3 \cdot 2} = \frac{4}{6} \).
3. Now add: \( \frac{4}{6} + \frac{1}{6} = \frac{4 + 1}{6} = \frac{5}{6} \).

### Conclusion
By following these steps, you can successfully operate with rational numbers. Practice with various examples to become proficient in each operation."
"Zahlen und Operationen","Operationen verstehen und ausführen","F","Find GCD/LCM via prime factorization","To find the Greatest Common Divisor (GCD) and Least Common Multiple (LCM) of two numbers using prime factorization, you can follow these steps:

### Step 1: Prime Factorization
Start by determining the prime factorization of each number.

**Example:**
Let’s say we want to find the GCD and LCM of 60 and 48.

1. **Factor 60:**
   - 60 = 2 × 30
   - 30 = 2 × 15
   - 15 = 3 × 5
   So, the prime factorization of 60 is:
   \[
   60 = 2^2 × 3^1 × 5^1
   \]

2. **Factor 48:**
   - 48 = 2 × 24
   - 24 = 2 × 12
   - 12 = 2 × 6
   - 6 = 2 × 3
   So, the prime factorization of 48 is:
   \[
   48 = 2^4 × 3^1
   \]

### Step 2: Finding the GCD
To find the GCD, take the lowest power of each prime that appears in the factorizations of both numbers.

- For \(2\), the lowest power is \(2^2\).
- For \(3\), the lowest power is \(3^1\).
- \(5\) is not in the factorization of 48, so we do not include it.

Thus, the GCD can be calculated as:
\[
GCD = 2^2 × 3^1 = 4 × 3 = 12
\]

### Step 3: Finding the LCM
To find the LCM, take the highest power of each prime that appears in either factorization.

- For \(2\), the highest power is \(2^4\).
- For \(3\), the highest power is \(3^1\).
- For \(5\), the highest power is \(5^1\).

Thus, the LCM can be calculated as:
\[
LCM = 2^4 × 3^1 × 5^1 = 16 × 3 × 5
\]

Calculating it:
1. \(16 × 3 = 48\)
2. \(48 × 5 = 240\)

So, \(LCM = 240\).

### Summary
For the numbers 60 and 48:
- **GCD** = 12
- **LCM** = 240

Using prime factorization is a systematic way to find both GCD and LCM, ensuring accuracy through the handling of the prime components of each number."
"Zahlen und Operationen","Operationen verstehen und ausführen","G","Apply exponent rules","Applying exponent rules involves using the established properties of exponents to simplify expressions that include powers. Here are the key rules and how to apply them:

### 1. Product Rule:
**Rule:** \( a^m \times a^n = a^{m+n} \)

**How to Apply:** When multiplying two powers with the same base, add their exponents.

**Example:** 
\( 2^3 \times 2^2 = 2^{3+2} = 2^5 = 32 \)

### 2. Quotient Rule:
**Rule:** \( \frac{a^m}{a^n} = a^{m-n} \)

**How to Apply:** When dividing two powers with the same base, subtract the exponent of the denominator from the exponent of the numerator.

**Example:**
\( \frac{5^4}{5^2} = 5^{4-2} = 5^2 = 25 \)

### 3. Power of a Power Rule:
**Rule:** \( (a^m)^n = a^{m \cdot n} \)

**How to Apply:** When raising a power to another power, multiply the exponents.

**Example:**
\( (3^2)^3 = 3^{2 \cdot 3} = 3^6 = 729 \)

### 4. Power of a Product Rule:
**Rule:** \( (ab)^n = a^n \times b^n \)

**How to Apply:** When raising a product to a power, apply the exponent to each factor in the product.

**Example:**
\( (2 \cdot 3)^2 = 2^2 \cdot 3^2 = 4 \cdot 9 = 36 \)

### 5. Power of a Quotient Rule:
**Rule:** \( \left(\frac{a}{b}\right)^n = \frac{a^n}{b^n} \)

**How to Apply:** When raising a quotient to a power, apply the exponent to both the numerator and the denominator.

**Example:**
\( \left(\frac{4}{2}\right)^3 = \frac{4^3}{2^3} = \frac{64}{8} = 8 \)

### 6. Zero Exponent Rule:
**Rule:** \( a^0 = 1 \) (where \( a \neq 0 \))

**How to Apply:** Any non-zero base raised to the power of zero is equal to 1.

**Example:**
\( 7^0 = 1 \)

### 7. Negative Exponent Rule:
**Rule:** \( a^{-n} = \frac{1}{a^n} \)

**How to Apply:** A negative exponent indicates the reciprocal of the base raised to the positive exponent.

**Example:**
\( 2^{-3} = \frac{1}{2^3} = \frac{1}{8} \)

### Summary of Steps to Solve an Exponent Task:
1. Identify the bases and their respective exponents.
2. Decide which exponent rule applies based on the mathematical operations (multiplication, division, raising to a power, etc.).
3. Apply the rules systematically and simplify the expression step by step.
4. If needed, combine numerical factors at the end for a final result.

By consistently applying these rules, you can effectively simplify and manipulate expressions involving exponents."
"Zahlen und Operationen","Operationen verstehen und ausführen","G","Simplify expressions with negative exponents","Simplifying expressions with negative exponents involves following specific mathematical rules. Here’s a step-by-step explanation:

### Understanding Negative Exponents

1. **Negative Exponent Rule**: A negative exponent indicates that the base should be taken as the reciprocal. For any non-zero number \( a \):
   \[
   a^{-n} = \frac{1}{a^n}
   \]

### Steps to Simplify Expressions with Negative Exponents

1. **Identify Negative Exponents**: Look for any term in your expression that has a negative exponent.

2. **Apply the Negative Exponent Rule**: For each term that has a negative exponent, rewrite it as the reciprocal of the base raised to the positive exponent. For example:
   \[
   x^{-2} = \frac{1}{x^2}
   \]

3. **Combine Terms**: After converting all negative exponents, you can combine like terms if applicable. If you have fractions, ensure they are in a single fraction if possible.

4. **Simplify Further**: If the expression involves fractions, check for further simplifications. You can reduce fractions by dividing the numerator and denominator by common factors.

5. **Final Result**: Write the final simplified expression, ensuring all exponents are non-negative. If there are positive exponents remaining, they remain as is.

### Example

**Simplifying \( 2x^{-3}y^2 \)**:

1. **Identify**: The term \( x^{-3} \) has a negative exponent.
2. **Apply the Rule**: Rewrite it as \( \frac{y^2}{2x^3} \).
3. **Combine**: There are no like terms to combine here.
4. **Final Result**: The simplified expression is:
   \[
   \frac{y^2}{2x^3}
   \]

### Additional Points

- If the expression involves multiple terms with negative exponents, repeat the process for each.
- Remember to apply parentheses correctly if working with complex expressions to avoid confusion.

By following these steps, you can simplify any expression with negative exponents effectively."
"Zahlen und Operationen","Operationen verstehen und ausführen","H","Operate with polynomials (factor, expand)","To operate with polynomials, you can either factor them (express them as a product of simpler polynomials) or expand them (combine and distribute to rewrite them in standard form). Here's a step-by-step guide for both processes:

### Factoring Polynomials

1. **Identify Common Factors**:
   - Look for a greatest common factor (GCF) for all the terms in the polynomial.
   - Factor out the GCF.

   Example: 
   - For \( 6x^2 + 9x \), the GCF is \( 3x \). 
   - Factoring gives: \( 3x(2x + 3) \).

2. **Factoring Quadratics**:
   - For a quadratic polynomial of the form \( ax^2 + bx + c \), look for two numbers that multiply to \( ac \) (product) and add to \( b \) (sum).
   - Rewriting the middle term using these two numbers can lead to factoring by grouping.

   Example:
   - For \( x^2 + 5x + 6 \), the numbers are \( 2 \) and \( 3 \) (since \( 2 \cdot 3 = 6 \) and \( 2 + 3 = 5 \)).
   - Rewrite as \( x^2 + 2x + 3x + 6 \) and factor: \( (x + 2)(x + 3) \).

3. **Difference of Squares**:
   - Recognize patterns such as \( a^2 - b^2 = (a - b)(a + b) \).

4. **Sum/Difference of Cubes**:
   - For \( a^3 + b^3 \), use \( a^3 + b^3 = (a + b)(a^2 - ab + b^2) \).
   - For \( a^3 - b^3 \), use \( a^3 - b^3 = (a - b)(a^2 + ab + b^2) \).

5. **Use Polynomial Identities**:
   - Familiarize yourself with polynomial identities (like \( (a + b)^2 = a^2 + 2ab + b^2 \)) to recognize factoring opportunities.

### Expanding Polynomials

1. **Distribute Terms**:
   - Use the distributive property (also called the FOIL method for two binomials).
   - Multiply each term in the first polynomial by each term in the second polynomial.

   Example:
   - For \( (x + 2)(x + 3) \):
     - Use FOIL: 
     - First: \( x^2 \)
     - Outer: \( 3x \)
     - Inner: \( 2x \)
     - Last: \( 6 \)
     - Combine: \( x^2 + 5x + 6 \).

2. **Combine Like Terms**:
   - After distributing, combine any like terms to simplify your expression.

3. **Utilize Special Cases**:
   - Recognize special products like the square of a binomial:
     - \( (a + b)^2 = a^2 + 2ab + b^2 \)
     - \( (a - b)^2 = a^2 - 2ab + b^2 \)

4. **Expand Multiple Polynomials**:
   - For products of more than two polynomials, extend the distributive property iteratively.

### Example Tasks

- **Factoring Example**: Factor \( x^2 - 9 \).
  - Recognize it as a difference of squares: \( (x - 3)(x + 3) \).

- **Expanding Example**: Expand \( (x + 1)(x + 2) \).
  - Use FOIL: \( x^2 + 2x + x + 2 = x^2 + 3x + 2 \).

### Conclusion

To successfully operate with polynomials, practice techniques for both factoring and expanding. Understanding patterns, applying the right methods, and working through examples will deepen your grasp of polynomial manipulation."
"Zahlen und Operationen","Operationen verstehen und ausführen","H","Handle surds/advanced symbolic forms","Handling surds and advanced symbolic forms involves manipulating expressions that contain square roots (or other roots) and variables to simplify them or solve an equation. Here’s a structured way to approach this task:

### Steps to Handle Surds and Advanced Symbolic Forms:

1. **Understanding Surds**:
   - A surd is an expression containing a square root, cube root, or other roots that cannot be simplified to remove the root.
   - Example: \( \sqrt{2} \), \( \sqrt{8} = 2\sqrt{2} \) (where \( \sqrt{8} \) is simplified).

2. **Simplifying Surds**:
   - Identify perfect squares (or cubes) within the surd. 
   - Factor the expression under the root if possible.
   - Example: \( \sqrt{18} = \sqrt{9 \times 2} = \sqrt{9} \times \sqrt{2} = 3\sqrt{2} \).

3. **Combining Surds**:
   - Surds can be combined if they have the same radical part. 
   - Example: \( 2\sqrt{3} + 3\sqrt{3} = (2 + 3)\sqrt{3} = 5\sqrt{3} \).

4. **Rationalizing the Denominator**:
   - If a fraction has a surd in the denominator, you may want to rationalize it. Multiply the numerator and denominator by the surd in the denominator.
   - Example: \( \frac{1}{\sqrt{2}} \) can be rationalized by multiplying by \( \frac{\sqrt{2}}{\sqrt{2}} \): 
     \[
     \frac{\sqrt{2}}{2}.
     \]

5. **Solving Equations with Surds**:
   - To solve equations involving surds, isolate the surd on one side and square both sides of the equation (be aware this might introduce extraneous solutions). 
   - Example: For \( x = \sqrt{2x + 3} \):
     - Square both sides: \( x^2 = 2x + 3 \).
     - Rearrange to form a quadratic: \( x^2 - 2x - 3 = 0 \).
     - Factor or use the quadratic formula to find the solutions.

6. **Using Advanced Symbolic Forms**:
   - Work with expressions that may involve sums, products, or functions of surds, ensuring you apply appropriate algebraic rules and identities correctly.
   - Example: For \( a\sqrt{b} + c\sqrt{d} \), recognize that simplification depends on the relationship between \( b \) and \( d \).

7. **Check for Extraneous Solutions**:
   - Always substitute back any found solutions into the original equation to ensure they are valid.

### Practice Problems:

1. Simplify: \( 3\sqrt{12} + \sqrt{27} \).
2. Simplify: \( \frac{5}{\sqrt{3} + 1} \).
3. Solve: \( x = \sqrt{x + 1} \).

### Key Tips:
- Familiarize yourself with properties of square roots and simplification techniques.
- Practice various problems to gain confidence in handling different forms of surds.
- Understand when to factor and how to apply the quadratic formula effectively.

By following these steps and guidelines, you can effectively handle surds and advanced symbolic forms in mathematics."
"Zahlen und Operationen","Zahlenbeziehungen und Zahlenräume erweitern","B","Identify odd/even to 100","To identify odd and even numbers up to 100, follow these simple steps:

### Steps to Identify Odd and Even Numbers:

1. **Understand Odd and Even Definitions**:
   - **Even Numbers**: Numbers that are divisible by 2 with no remainder. They end in 0, 2, 4, 6, or 8.
   - **Odd Numbers**: Numbers that are not divisible by 2. They end in 1, 3, 5, 7, or 9.

2. **List the Numbers**:
   - You can either list the numbers from 1 to 100 sequentially or use a method to generate them.

3. **Categorize Each Number**:
   - For each number from 1 to 100, determine if it is odd or even:
     - If a number is divisible by 2 (i.e., if it leaves a remainder of 0 when divided by 2), it is even.
     - If a number leaves a remainder of 1 when divided by 2, it is odd.

4. **Create Two Lists**:
   - As you identify each number, you can create two separate lists, one for even numbers and one for odd numbers.

### Example of Listing:

- **Even Numbers (from 1 to 100)**:
  0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100

- **Odd Numbers (from 1 to 100)**:
  1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99

### Tips:
- To quickly identify even numbers, just remember they are all the multiples of 2 up to 100. 
- For odd numbers, they can be found by starting from 1 and adding 2 repeatedly (1, 3, 5, ...).

### Summary:
By following these steps, you can efficiently identify odd and even numbers up to 100. Creating separate lists can help visualize the differences between odd and even numbers easily."
"Zahlen und Operationen","Zahlenbeziehungen und Zahlenräume erweitern","B","Find multiples of 2, 5, 10","To find multiples of 2, 5, and 10, you can follow these steps:

### Step 1: Understand What Multiples Are
Multiples of a number are the results of multiplying that number by integers (whole numbers). For example, the multiples of 2 are obtained by multiplying 2 by 0, 1, 2, 3, and so on.

### Step 2: Generate Multiples
- **Multiples of 2:** Start with the number 0 and keep adding 2:
  - 0 (2 x 0)
  - 2 (2 x 1)
  - 4 (2 x 2)
  - 6 (2 x 3)
  - 8 (2 x 4)
  - 10 (2 x 5)
  - And so on.
  
- **Multiples of 5:** Start with 0 and keep adding 5:
  - 0 (5 x 0)
  - 5 (5 x 1)
  - 10 (5 x 2)
  - 15 (5 x 3)
  - 20 (5 x 4)
  - 25 (5 x 5)
  - And so on.
  
- **Multiples of 10:** Similarly, start with 0 and add 10:
  - 0 (10 x 0)
  - 10 (10 x 1)
  - 20 (10 x 2)
  - 30 (10 x 3)
  - 40 (10 x 4)
  - 50 (10 x 5)
  - And so on.

### Step 3: Summarize the Results
You can compile the results into each category, listing them as follows:

- **Multiples of 2:** 0, 2, 4, 6, 8, 10, 12, ...
- **Multiples of 5:** 0, 5, 10, 15, 20, 25, ...
- **Multiples of 10:** 0, 10, 20, 30, 40, 50, ...

### Step 4: Identify Common Multiples
To find common multiples of these numbers (if required):
- The least common multiple (LCM) of 2, 5, and 10 is 10. This means that the common multiples will be multiples of 10.
- They are: 0, 10, 20, 30, 40, 50, ...

### Step 5: Practice and Verify
It can be helpful to practice by finding more multiples of each number and verifying your results by checking if the results can be divided evenly by the original numbers (i.e., for a number to be a multiple of 2, 5, or 10, it should give a whole number when divided by that number).

By following these steps, you can effectively find and understand multiples of 2, 5, and 10!"
"Zahlen und Operationen","Zahlenbeziehungen und Zahlenräume erweitern","C","Place fractions (1/2, 1/4) on a line","To place the fractions \( \frac{1}{2} \) and \( \frac{1}{4} \) on a number line, follow these steps:

1. **Draw a Number Line**: Start by drawing a horizontal line. Mark the center of the line as \( 0 \), and evenly space points to the right for positive fractions and points to the left for negative fractions if needed.

2. **Determine the Scale**: Since you are placing fractions, you can choose a scale that makes it easy to locate the fractions. For example, you can mark points for \( 0 \), \( \frac{1}{4} \), \( \frac{1}{2} \), \( \frac{3}{4} \), and \( 1 \).

3. **Locate \( \frac{1}{4} \)**: Since \( \frac{1}{4} \) represents one part of a whole divided into four parts, find a point between \( 0 \) and \( \frac{1}{2} \). Since \( \frac{1}{4} \) is one-quarter of the way from \( 0 \) to \( 1 \), place a point above the line at this position.

4. **Locate \( \frac{1}{2} \)**: Next, place \( \frac{1}{2} \) on the number line. \( \frac{1}{2} \) is halfway between \( 0 \) and \( 1 \), so mark a point directly between these two points.

5. **Label the Points**: Clearly label the points where you placed \( \frac{1}{4} \) and \( \frac{1}{2} \) to avoid confusion.

By following these steps, you can accurately place the fractions \( \frac{1}{2} \) and \( \frac{1}{4} \) on a number line."
"Zahlen und Operationen","Zahlenbeziehungen und Zahlenräume erweitern","C","Convert 1/2, 3/4 to decimals","To convert fractions like \( \frac{1}{2} \) and \( \frac{3}{4} \) to decimals, you can follow these steps:

### Method 1: Manual Division

1. **Identify the numerator and denominator**:
   - For \( \frac{1}{2} \): Numerator = 1, Denominator = 2
   - For \( \frac{3}{4} \): Numerator = 3, Denominator = 4

2. **Divide the numerator by the denominator**:
   - For \( \frac{1}{2} \):
     - Perform the division: \( 1 \div 2 = 0.5 \)
   - For \( \frac{3}{4} \):
     - Perform the division: \( 3 \div 4 = 0.75 \)

3. **Write down the results**:
   - \( \frac{1}{2} = 0.5 \)
   - \( \frac{3}{4} = 0.75 \)

### Method 2: Recognizing Common Fractions

Another approach is to recognize and remember common fractions and their decimal equivalents:

- \( \frac{1}{2} \) is known to equal 0.5.
- \( \frac{3}{4} \) can be converted by understanding that it is equal to \( 0.75 \) because:

1. \( \frac{3}{4} \) means three parts out of four.
2. Knowing \( \frac{1}{4} = 0.25 \), just multiply by 3:
   - \( 3 \times 0.25 = 0.75 \).

### Conclusion

Using either method, you can determine that:
- \( \frac{1}{2} = 0.5 \)
- \( \frac{3}{4} = 0.75 \)

You can choose either method based on your preference for calculation or memorization."
