"Topic Area","Topic","Progress Level","Exercise","gpt-4o-mini solution"
"Space and form","Constructions and drawings","C","Draw a right angle in the corner of a square and label it as ""Right Angle.""","To draw a right angle in the corner of a square and label it as ""Right Angle,"" follow these simple steps:

### Materials Needed:
- A square piece of paper or a square drawing area (you can draw one if needed).
- A ruler (optional but helpful for accuracy).
- A pencil or pen for drawing.
- An eraser (if you're using a pencil and want to make adjustments).

### Steps to Draw a Right Angle in the Corner of a Square:

1. **Draw the Square**: 
   - Start by drawing a square. Use a ruler to ensure all sides are straight and of equal length. 
   - If you already have a square, you can skip this step.

2. **Identify the Corners**:
   - Look at the four corners of the square, which are labeled typically as corners A, B, C, and D (clockwise from the top left corner).

3. **Draw the Right Angle**:
   - Choose one corner to create the right angle. Let’s say you choose the bottom left corner (corner A).
   - From corner A, draw a vertical line upwards (along the side of the square) for a short distance. 
   - Then, from the end of this vertical line, draw a horizontal line to the right. 
   - This horizontal line should be perpendicular to the vertical line you've just drawn, forming the two sides of your right angle.

4. **Label the Right Angle**:
   - Near the right angle you have formed, write ""Right Angle"" clearly. You can place the label inside the right angle area or just next to it, based on your preference.
   - It's also a good idea to draw a small square in the corner where the two lines meet to indicate that it's a right angle, if you want to emphasize it.

5. **Finalize Your Drawing**:
   - Go over your lines with a pen if you want to make them stand out.
   - Erase any unnecessary pencil marks to clean up your drawing.

### Result:
You should now have a square with a clearly marked right angle at one of its corners, labeled as ""Right Angle"".

### Tips: 
- Make sure the lines that form the right angle are straight and clean for clarity.
- If you're unsure about the angle being exactly 90 degrees, you can use a protractor or ensure that the lines are perpendicular using a ruler.
- Practice if needed until you feel comfortable with the drawing."
"Space and form","Constructions and drawings","C","In the triangle provided identify one acute angle and shade it then label it as ""Acute Angle.""","To solve the task of identifying and shading an acute angle in a triangle, follow these steps:

1. **Understand Acute Angles**: An acute angle is any angle that measures less than 90 degrees. In a triangle, the angles are often labeled or can be visually estimated.

2. **Examine the Triangle**: Look closely at the angles formed at each vertex of the triangle. You can either rely on your understanding of visually estimating angles or measure them if you have tools available (protractor or angle measuring app).

3. **Identify an Acute Angle**: Once you determine which angles in the triangle are less than 90 degrees, choose one of those angles to work with. 

4. **Shade the Angle**: Use a pencil, pen, or digital tool to shade the selected acute angle. This often means coloring in the area between the sides of the angle.

5. **Label the Angle**: Near the shaded region, write “Acute Angle” to clearly indicate what you have shaded.

6. **Double-Check**: Ensure the angle you shaded is indeed acute and that your label is clear and legible.

Once you’ve completed these steps, you will have successfully identified, shaded, and labeled an acute angle in your triangle."
"Space and form","Constructions and drawings","C","Using a ruler create a shape that includes at least two right angles and one acute angle then label each angle accordingly.","To create a shape with at least two right angles and one acute angle using a ruler, follow these steps:

### Materials Needed:
- Ruler
- Pencil
- Eraser (optional)

### Steps to Create the Shape:

1. **Draw the First Side:**
   - Use the ruler to draw a straight line segment. Let's say you draw a horizontal line from point A to point B.

2. **Create the First Right Angle:**
   - From point B, use the ruler to draw a vertical line downwards (this is the second side). You can use a protractor or simply ensure that the line is perpendicular to AB to create a right angle at point B. Label this angle as **Angle ABC**.

3. **Create the Second Right Angle:**
   - From point A, draw a vertical line upwards (this will be the third side of your shape) that is parallel to the line you drew from B. Label the intersection of this new line with the vertical line from B as point C. This creates another right angle at point A (also labeled **Angle ABC**).

4. **Create an Acute Angle:**
   - To form an acute angle, extend the vertical line from point C (the third side) to the right. Let's say you extend it to point D. This will form an acute angle where line segment CD meets line segment BC. Label this angle **Angle BCD**.

5. **Finalize the Shape:**
   - You now have a shape that consists of segments AB, BC, and CD. The figure should look somewhat like an ""L"" with an additional segment going to the right creating the acute angle.

### Label Each Angle:
- Angle ABC (Right Angle)
- Angle A (Right Angle)
- Angle BCD (Acute Angle)

### Visual Representation After Following the Steps:
```
   C
   |
   |
A--B----D
```

- **Angle A** and **Angle B** are your right angles.
- **Angle BCD** is your acute angle, as it is less than 90 degrees.

### Summary:
By carefully drawing straight lines with a ruler to ensure right angles and strategically adding a third line to create an acute angle, you can create the required shape. Be sure to label each angle as specified."
"Space and form","Constructions and drawings","E","Draw a line segment AB that measures 8 cm and accurately mark its midpoint M.","To draw a line segment AB measuring 8 cm and accurately mark its midpoint M, follow these steps:

### Materials Needed:
- A ruler
- A pencil
- A compass (optional for marking the midpoint)

### Steps to Follow:

1. **Drawing the Line Segment AB**:
    - Take your ruler and place it on your drawing surface (paper, etc.).
    - Position the ruler so that one end is at a point you will label as point A.
    - From point A, measure 8 cm along the ruler and make a small mark. 
    - Label the end of this 8 cm measurement as point B.
    - Use your pencil to draw a straight line connecting point A and point B.

2. **Finding and Marking the Midpoint M**:
    - Since the length of segment AB is 8 cm, the midpoint will be located exactly halfway between A and B, which is at 4 cm from either end.
    - You can measure 4 cm from point A along the line segment towards point B and make a small mark. Label this point as M.
    - Alternatively, if you want to ensure accuracy, you can use a compass:
        - Place the compass point on A, and adjust the compass width to reach point B (8 cm).
        - Draw arcs above and below the line segment from points A and B without changing the compass width. 
        - The two arcs will intersect at two points. Draw a straight line through these intersection points to cross line segment AB. This line will intersect at the midpoint M.

### Final Touch:
- Make sure that point M is clearly marked, perhaps using a small dot or circle around it, to indicate that it's the midpoint.

By following these steps, you will have accurately drawn a line segment AB that measures 8 cm and successfully marked its midpoint M."
"Space and form","Constructions and drawings","E","Using a straightedge and compass construct the perpendicular bisector of a line segment CD measuring 10 cm and label the intersection points.","To construct the perpendicular bisector of a line segment \( CD \) measuring 10 cm using a straightedge and compass, follow these steps:

### Materials Needed:
- A straightedge (ruler without measurement markings)
- A compass
- A pencil
- A piece of paper

### Steps to Construct the Perpendicular Bisector:

1. **Draw Segment CD**:
   - Use a straightedge to draw a line segment \( CD \) that is exactly 10 cm long. Label the endpoints \( C \) and \( D \).

2. **Locate the Midpoint**:
   - Set the compass to a width greater than half the length of \( CD \) (more than 5 cm is sufficient).
   - With the compass point on \( C \), draw an arc above and below the line segment.
   - Without changing the compass width, place the compass point on \( D \) and draw another arc above and below the line segment, intersecting the arcs from step 2.

3. **Marking Intersection Points**:
   - Label the points where the arcs intersect as \( A \) (above the segment) and \( B \) (below the segment). Adjust your arcs if necessary to ensure that they intersect.

4. **Draw the Perpendicular Bisector**:
   - Use the straightedge to connect points \( A \) and \( B \). This line will be the perpendicular bisector of segment \( CD \).
   - The perpendicular bisector will intersect segment \( CD \) exactly at its midpoint.

5. **Label the Midpoint**:
   - If desired, you can label the midpoint of segment \( CD \) (the point of intersection of the bisector and segment \( CD \)) as \( M \).

### Final Result:
- You now have a perpendicular bisector of line segment \( CD \). The intersection point where the bisector intersects \( CD \) can be labeled \( M \).

### Recap:
1. Draw segment \( CD \).
2. Draw arcs from \( C \) and \( D \) to find points \( A \) and \( B \).
3. Connect \( A \) and \( B \) with a straightedge to form the perpendicular bisector.
4. Label points \( C, D, A, B, \) and \( M \) appropriately.

This construction works geometrically and does not require any measurements beyond the initial drawing of the segment."
"Space and form","Constructions and drawings","E","Create two points E and F on a piece of paper measure the distance between them and then find and draw the bisector of segment EF labeling the midpoint N.","To accomplish the task, follow these steps:

### Materials Needed
- A ruler
- A pencil 
- A piece of paper
- A compass (optional for drawing circles)

### Steps to Solve the Task

1. **Create Points E and F:**
   - On your piece of paper, randomly choose a spot to place point E. You can mark this with a dot and label it ""E.""
   - Choose another spot on the paper for point F, ensuring it's not too close to point E. Mark this with a dot and label it ""F.""

2. **Measure the Distance Between E and F:**
   - Using the ruler, measure the distance between the two points E and F. This is done by placing the zero mark of the ruler at point E and noting where point F falls on the ruler. You can write down this measurement for reference, though it’s optional for the rest of the task.

3. **Find the Midpoint N:**
   - The midpoint N is the point that is directly in between points E and F.
   - To find midpoint N, you can use the formula:
     \[
     N_x = \frac{E_x + F_x}{2}
     \]
     \[
     N_y = \frac{E_y + F_y}{2}
     \]
     (where \(E_x\) and \(E_y\) are the coordinates of point E and \(F_x\) and \(F_y\) are the coordinates of point F).
   - Alternately, you could visually estimate the midpoint by measuring the distance between E and F and dividing that distance in half. You can also use the ruler to measure half the distance and then mark that point as N.

4. **Draw the Bisector of Segment EF:**
   - To draw the bisector, you have a couple of options:
     - **Using a Compass:**
       - Place the compass point on E and draw an arc above and below the line EF.
       - Without changing the width of the compass, place the compass point on F and draw another arc that intersects the first two arcs.
       - Label the intersection points as G and H.
       - Using your ruler, draw a straight line connecting points G and H. This line is the perpendicular bisector of segment EF.
     - **Without a Compass:**
       - Simply draw a straight line from E to F, then visualize or lightly sketch a straight line through point N that is 90 degrees (perpendicular) to EF.
  
5. **Label the Diagram:**
   - Make sure to clearly label:
     - Points E and F
     - The midpoint N
     - The bisector line you drew.

### Final Touches
- You can darken the lines you want to keep and erase any unnecessary marks.
- Highlighting any important points or lines will help in distinguishing them.

Once you’ve done all these steps, you will have successfully created points E and F, measured the distance between them, marked their midpoint N, and drawn the bisector of segment EF."
"Space and form","Constructions and drawings","E","Plot the following coordinates on a grid: A(2 3) B(5 5) C(4 1) and D(1 2) then connect the points to form a polygon and identify its name.","To solve the task of plotting the points A(2, 3), B(5, 5), C(4, 1), and D(1, 2), and then connecting them to form a polygon, follow these steps:

### Step 1: Set Up Your Grid
1. Draw a Cartesian plane with an x-axis (horizontal) and y-axis (vertical). Make sure both axes are labeled with numbers, allowing you to plot coordinates easily. You can use either graph paper or a drawing application.

### Step 2: Plot the Points
2. Plot the given coordinates on your grid:
   - **Point A**: Locate (2, 3). Move right to 2 on the x-axis, and then up to 3 on the y-axis. Mark point A.
   - **Point B**: Locate (5, 5). Move right to 5 on the x-axis and up to 5 on the y-axis. Mark point B.
   - **Point C**: Locate (4, 1). Move right to 4 on the x-axis and down to 1 on the y-axis. Mark point C.
   - **Point D**: Locate (1, 2). Move right to 1 on the x-axis and up to 2 on the y-axis. Mark point D.

### Step 3: Connect the Points to Form a Polygon
3. After plotting the points, connect them in the order given (A to B, B to C, C to D, and then D back to A) using straight lines with a ruler. 

### Step 4: Name the Polygon
4. After connecting the points, observe the shape you’ve formed:
   - The polygon you created has four sides and four vertices (A, B, C, D).
   - A polygon with four sides is known as a **quadrilateral**.

### Step 5: Label the Polygon
5. Finally, you can label the formed shape as a ""Quadrilateral ABCD"".

### Additional Note
- To identify more specific names for the quadrilateral (like rectangle, square, trapezoid, etc.), you would need to calculate the lengths of the sides and the angles between them, which are not required for this basic task.

That's it! You have successfully plotted the points, connected them to form a polygon, and identified its name as a quadrilateral."
"Space and form","Constructions and drawings","E","Using the coordinates E(3 4) F(6 7) G(5 3) and H(2 1) plot the points on a grid and determine if the figure formed is a quadrilateral or a triangle.","To solve the task of plotting the given points and determining whether they form a quadrilateral or a triangle, you can follow these steps:

### Step 1: Plot the Points on a Grid

1. **Draw a Coordinate Plane**: Create a grid with an x-axis (horizontal) and a y-axis (vertical). Make sure to label the axes and include a scale (for example, each grid square can represent one unit).

2. **Plot Each Point**:
   - For point E(3, 4): Start at the origin (0, 0). Move 3 units to the right (along the x-axis) and 4 units up (along the y-axis). Mark this point and label it E.
   - For point F(6, 7): From the origin, move 6 units to the right and 7 units up. Mark this point and label it F.
   - For point G(5, 3): Move 5 units to the right and 3 units up from the origin. Mark and label this point G.
   - For point H(2, 1): Move 2 units to the right and 1 unit up from the origin. Mark and label this point H.

### Step 2: Connect the Points

3. **Draw Line Segments**: Use a ruler to connect the points:
   - Connect E to F.
   - Connect F to G.
   - Connect G to H.
   - Connect H back to E.

### Step 3: Determine the Figure Formed

4. **Count the Points**: You have plotted four points: E, F, G, and H.

5. **Figure Type**: 
   - If all four points are plotted and joined, you have a closed figure with four sides, which is classified as a **quadrilateral**.
   - If only three points were connected and the fourth point was not included, then that would form a **triangle**. 

### Conclusion

Since you have four distinct points and all of them are connected, you conclude that the figure formed is a **quadrilateral**.

### Additional Notes

- You could also check if any three points are collinear (lying on a straight line), which would confirm that they don't form a closed shape. You can do this using slope calculations or by observing the plotted graph. However, in the case of four non-collinear points, you simply confirm a quadrilateral unless specified otherwise by missing connections."
"Space and form","Constructions and drawings","E","Draw a coordinate grid and plot the points J(1 1) K(4 1) L(4 4) and M(1 4); after connecting them describe the shape and calculate its perimeter.","To solve the task of drawing a coordinate grid, plotting the points J(1, 1), K(4, 1), L(4, 4), and M(1, 4), and then describing the shape and calculating its perimeter, follow these steps:

### Step 1: Draw the Coordinate Grid
1. **Create the Axes**: Draw two perpendicular lines: a horizontal line (x-axis) and a vertical line (y-axis) that intersect at the origin point (0, 0).
2. **Label the Axes**: Mark the x-axis with numbers progressing to the right (1, 2, 3, 4, ...) and the y-axis with numbers progressing upward (1, 2, 3, 4, ...).
3. **Scale the Axes**: Ensure the distance between each unit is equal for proportional representation.

### Step 2: Plot the Points
1. **Plot Point J(1, 1)**: Start at the origin (0, 0). Move 1 unit to the right (along the x-axis) and 1 unit up (along the y-axis) and mark point J.
2. **Plot Point K(4, 1)**: From the origin, move 4 units to the right and 1 unit up. Mark point K.
3. **Plot Point L(4, 4)**: From the origin, move 4 units to the right and 4 units up. Mark point L.
4. **Plot Point M(1, 4)**: From the origin, move 1 unit to the right and 4 units up. Mark point M.

### Step 3: Connect the Points
- Draw straight lines to connect the points J to K, K to L, L to M, and M back to J. This will form a closed shape.

### Step 4: Describe the Shape
The points J, K, L, and M form a quadrilateral. More specifically:
- J(1, 1) to K(4, 1) is a horizontal line.
- K(4, 1) to L(4, 4) is a vertical line.
- L(4, 4) to M(1, 4) is another horizontal line.
- M(1, 4) to J(1, 1) is a vertical line.
This shape is a rectangle because opposite sides are equal and all angles are 90 degrees.

### Step 5: Calculate the Perimeter
To find the perimeter of the rectangle, use the formula:
\[ \text{Perimeter} = 2 \times (\text{Length} + \text{Width}) \]

1. **Calculate Length and Width**:
   - Length (distance between K and L) = 4 - 1 = 3 units (along the y-axis from y = 1 to y = 4)
   - Width (distance between J and K) = 4 - 1 = 3 units (along the x-axis from x = 1 to x = 4)

2. **Substitute into the formula**:
\[ \text{Perimeter} = 2 \times (3 + 3) = 2 \times 6 = 12 \text{ units} \]

### Final Results
- **Shape**: Rectangle
- **Perimeter**: 12 units 

Following these steps will help you effectively complete the task of drawing the coordinate grid, plotting the points, connecting them, and calculating the perimeter."
"Space and form","Constructions and drawings","G","Find the equations of the lines that form the sides of a triangle with vertices at points A(2 3) B(5 7) and C(4 1).","To find the equations of the lines that form the sides of a triangle given the vertices A(2, 3), B(5, 7), and C(4, 1), you will need to determine the equations for the lines AB, BC, and CA. Here's how you can do that step by step:

### Step 1: Find the equation of line AB
1. **Identify the coordinates**: A(2, 3) and B(5, 7).
2. **Calculate the slope (m)** using the formula \( m = \frac{y_2 - y_1}{x_2 - x_1} \):
   \[
   m_{AB} = \frac{7 - 3}{5 - 2} = \frac{4}{3}
   \]
3. **Use the point-slope form of the line equation**, \( y - y_1 = m(x - x_1) \):
   Using point A(2, 3):
   \[
   y - 3 = \frac{4}{3}(x - 2)
   \]
4. **Convert to slope-intercept form (y = mx + b)**:
   \[
   y - 3 = \frac{4}{3}x - \frac{8}{3}
   \]
   \[
   y = \frac{4}{3}x - \frac{8}{3} + 3
   \]
   \[
   y = \frac{4}{3}x + \frac{1}{3}
   \]
The equation of line AB is:
\[
y = \frac{4}{3}x + \frac{1}{3}
\]

### Step 2: Find the equation of line BC
1. **Identify the coordinates**: B(5, 7) and C(4, 1).
2. **Calculate the slope (m)**:
   \[
   m_{BC} = \frac{1 - 7}{4 - 5} = \frac{-6}{-1} = 6
   \]
3. **Use the point-slope form using point B(5, 7)**:
   \[
   y - 7 = 6(x - 5)
   \]
4. **Convert to slope-intercept form**:
   \[
   y - 7 = 6x - 30
   \]
   \[
   y = 6x - 30 + 7
   \]
   \[
   y = 6x - 23
   \]
The equation of line BC is:
\[
y = 6x - 23
\]

### Step 3: Find the equation of line CA
1. **Identify the coordinates**: C(4, 1) and A(2, 3).
2. **Calculate the slope (m)**:
   \[
   m_{CA} = \frac{3 - 1}{2 - 4} = \frac{2}{-2} = -1
   \]
3. **Use the point-slope form using point C(4, 1)**:
   \[
   y - 1 = -1(x - 4)
   \]
4. **Convert to slope-intercept form**:
   \[
   y - 1 = -x + 4
   \]
   \[
   y = -x + 5
   \]
The equation of line CA is:
\[
y = -x + 5
\]

### Summary of the Equations
1. Line AB: \( y = \frac{4}{3}x + \frac{1}{3} \)
2. Line BC: \( y = 6x - 23 \)
3. Line CA: \( y = -x + 5 \)

Now you have the equations for all three sides of the triangle formed by points A, B, and C."
"Space and form","Constructions and drawings","G","Determine the equations of the four sides of a rectangle with vertices located at (-1 -2) (-1 2) (3 2) and (3 -2).","To solve the task of determining the equations of the four sides of a rectangle with vertices at \((-1, -2)\), \((-1, 2)\), \((3, 2)\), and \((3, -2)\), follow these steps:

### Step 1: Identify the vertices
The vertices provided are:
1. \(A(-1, -2)\)
2. \(B(-1, 2)\)
3. \(C(3, 2)\)
4. \(D(3, -2)\)

### Step 2: Determine the sides of the rectangle
The sides of the rectangle can be determined by analyzing the connections between the vertices:
- Side \(AB\) connects points \(A\) and \(B\)
- Side \(BC\) connects points \(B\) and \(C\)
- Side \(CD\) connects points \(C\) and \(D\)
- Side \(DA\) connects points \(D\) and \(A\)

### Step 3: Find the equations for each side
To find the equations of each side, we can use the point-slope form of the equation of a line: 

\[
y - y_1 = m(x - x_1)
\]
where \(m\) is the slope of the line determined by the two points \((x_1, y_1)\) and \((x_2, y_2)\).

#### Side \(AB\):
- Points: \((-1, -2)\) and \((-1, 2)\)
- Vertical line, hence, the equation is:
\[
x = -1
\]

#### Side \(BC\):
- Points: \((-1, 2)\) and \((3, 2)\)
- This line is horizontal. The y-coordinate is constant, so the equation is:
\[
y = 2
\]

#### Side \(CD\):
- Points: \((3, 2)\) and \((3, -2)\)
- This is also a vertical line, hence the equation is:
\[
x = 3
\]

#### Side \(DA\):
- Points: \((3, -2)\) and \((-1, -2)\)
- This line is also horizontal, so the equation is:
\[
y = -2
\]

### Summary of the equations
- Side \(AB\): \(x = -1\)
- Side \(BC\): \(y = 2\)
- Side \(CD\): \(x = 3\)
- Side \(DA\): \(y = -2\)

These are the equations for the four sides of the rectangle based on the given vertices."
"Space and form","Constructions and drawings","G","For the hexagon with vertices at (1 1) (3 2) (4 0) (3 -2) (1 -1) and (0 0) find the equations of the lines that connect each pair of adjacent vertices.","To find the equations of the lines that connect each pair of adjacent vertices of the hexagon you provided, you will follow these steps:

1. **Identify the vertices**: List the coordinates of the vertices you have:
   - \( A(1, 1) \)
   - \( B(3, 2) \)
   - \( C(4, 0) \)
   - \( D(3, -2) \)
   - \( E(1, -1) \)
   - \( F(0, 0) \)

2. **Determine pairs of adjacent vertices**: Since it’s a hexagon, each vertex connects to the next, and the last vertex connects back to the first vertex. The pairs of adjacent vertices are:
   - \( A \) and \( B \)
   - \( B \) and \( C \)
   - \( C \) and \( D \)
   - \( D \) and \( E \)
   - \( E \) and \( F \)
   - \( F \) and \( A \)

3. **Find the slope of each line segment**: The slope \( m \) of a line connecting two points \( (x_1, y_1) \) and \( (x_2, y_2) \) is calculated using the formula:
   \[
   m = \frac{y_2 - y_1}{x_2 - x_1}
   \]

4. **Write the equation of each line**: The equation of a line in point-slope form is given by:
   \[
   y - y_1 = m(x - x_1)
   \]
   You can also convert this into slope-intercept form, \( y = mx + b \).

Now, let's go through the steps for each pair of adjacent vertices:

### 1. Line segment \( AB \)
- Points \( A(1, 1) \) and \( B(3, 2) \):
  \[
  m = \frac{2 - 1}{3 - 1} = \frac{1}{2}
  \]
  Using point-slope form from point \( A \):
  \[
  y - 1 = \frac{1}{2}(x - 1) \implies y = \frac{1}{2}x + \frac{1}{2}
  \]

### 2. Line segment \( BC \)
- Points \( B(3, 2) \) and \( C(4, 0) \):
  \[
  m = \frac{0 - 2}{4 - 3} = -2
  \]
  Using point-slope form from point \( B \):
  \[
  y - 2 = -2(x - 3) \implies y = -2x + 8
  \]

### 3. Line segment \( CD \)
- Points \( C(4, 0) \) and \( D(3, -2) \):
  \[
  m = \frac{-2 - 0}{3 - 4} = 2
  \]
  Using point-slope form from point \( C \):
  \[
  y - 0 = 2(x - 4) \implies y = 2x - 8
  \]

### 4. Line segment \( DE \)
- Points \( D(3, -2) \) and \( E(1, -1) \):
  \[
  m = \frac{-1 - (-2)}{1 - 3} = \frac{1}{-2} = -\frac{1}{2}
  \]
  Using point-slope form from point \( D \):
  \[
  y + 2 = -\frac{1}{2}(x - 3) \implies y = -\frac{1}{2}x - \frac{1}{2}
  \]

### 5. Line segment \( EF \)
- Points \( E(1, -1) \) and \( F(0, 0) \):
  \[
  m = \frac{0 - (-1)}{0 - 1} = -1
  \]
  Using point-slope form from point \( E \):
  \[
  y + 1 = -1(x - 1) \implies y = -x
  \]

### 6. Line segment \( FA \)
- Points \( F(0, 0) \) and \( A(1, 1) \):
  \[
  m = \frac{1 - 0}{1 - 0} = 1
  \]
  Using point-slope form from point \( F \):
  \[
  y - 0 = 1(x - 0) \implies y = x
  \]

### Summary
Putting it all together, the equations of the lines connecting each pair of adjacent vertices are:
1. \( AB: y = \frac{1}{2}x + \frac{1}{2} \)
2. \( BC: y = -2x + 8 \)
3. \( CD: y = 2x - 8 \)
4. \( DE: y = -\frac{1}{2}x - \frac{1}{2} \)
5. \( EF: y = -x \)
6. \( FA: y = x \)

These equations describe the lines connecting each pair of adjacent vertices in the hexagon."
"Space and form","Constructions and drawings","H","Construct an equilateral triangle with a side length of 8 cm using a compass and straightedge.","Constructing an equilateral triangle with a side length of 8 cm using a compass and straightedge involves a series of straightforward steps. Here’s a step-by-step guide to help you complete the task:

### Materials Needed
- Compass
- Straightedge (ruler without markings)
- Pencil
- Paper

### Steps

1. **Draw the Base:**
   - Using the straightedge, draw a line segment that measures 8 cm. Label the endpoints of this line segment as \(A\) and \(B\). This will be one side of your equilateral triangle.

2. **Construct the Arc for the Third Vertex:**
   - Place the compass point on point \(A\), and set the compass width to 8 cm (the length of side \(AB\)). 
   - Draw an arc above the line segment \(AB\). 

3. **Construct Another Arc:**
   - Without altering the compass width, place the compass point on point \(B\).
   - Draw another arc above the line segment \(AB\). 

4. **Locate the Third Vertex:**
   - The two arcs you just drew will intersect at one point above line segment \(AB\). Label this intersection as point \(C\).

5. **Complete the Triangle:**
   - Use the straightedge to draw line segments from point \(C\) to point \(A\) and from point \(C\) to point \(B\). Now you have triangle \(ABC\).

6. **Verify the Triangle:**
   - To ensure that triangle \(ABC\) is equilateral, you can measure each side (\(AB\), \(BC\), and \(CA\)) using a ruler to confirm they are all 8 cm.

### Summary
You have now successfully constructed an equilateral triangle with each side measuring 8 cm using only a compass and straightedge. The intersection of the arcs guarantees that all sides are equal, thereby maintaining the equilateral property."
"Space and form","Constructions and drawings","H","Draw a circle with a radius of 5 cm centered at point A then construct a tangent line to the circle at point B on its circumference using only a straightedge and compass.","To solve the task of drawing a circle with a radius of 5 cm centered at point A and then constructing a tangent line at point B on its circumference using only a straightedge and compass, follow these steps:

### Step 1: Draw the Circle
1. **Locate Point A**: Use your compass to mark Point A on your paper.
2. **Set the Compass Radius**: Open your compass to a width of 5 cm.
3. **Draw the Circle**: Place the compass point on Point A and rotate the compass 360 degrees to draw a circle.

### Step 2: Mark Point B on the Circle
4. **Choose Point B**: Select any point on the circumference of the circle. Label this point B.

### Step 3: Draw the Radius to Point B
5. **Draw Line AB**: Use your straightedge to draw a line from Point A (the center) to Point B (on the circumference). This line represents the radius of the circle.

### Step 4: Construct the Tangent Line
6. **Construct a Perpendicular Line**: The tangent line at point B is perpendicular to line AB at point B.
   - **Using the Compass**: 
     - Place the compass point on Point B and draw an arc that intersects the line AB on both sides of Point B. Call those intersection points C and D.
     - Keeping the same compass width, place the compass point on point C and draw an arc above the line. Without changing the compass width, place the compass point on point D and draw another arc intersecting the first one (above line AB). Mark this intersection point as E.
   - **Draw Line BE**: Use the straightedge to draw a line from Point B to the point E. This line BE is perpendicular to line AB.

### Step 5: Extend the Tangent Line
7. **Extend Line BE**: Continue the line BE in both directions to create the tangent line that touches the circle only at point B.

### Final Outcome
You now have a circle with a radius of 5 cm centered at point A and a tangent line that touches the circle at point B. 

### Additional Tips
- Ensure your compass and straightedge are used carefully to maintain accuracy.
- The tangent line should only touch the circle at point B and not cross it.
- Practice these steps a few times for proficiency. 

This method employs basic principles of geometry and construction with a straightedge and compass!"
"Space and form","Constructions and drawings","H","Using a protractor create a right triangle where one angle measures 45 degrees and the hypotenuse is 10 cm long; label all sides and angles appropriately.","To create a right triangle with one angle measuring 45 degrees and a hypotenuse of 10 cm using a protractor, follow these steps:

### Materials Needed:
- Protractor
- Ruler
- Pencil
- Paper

### Steps to Create the Triangle:

1. **Draw the Hypotenuse:**
   - Use your ruler to draw a horizontal line segment that is 10 cm long. Label the endpoints as points **A** and **B**. This line segment (AB) will represent the hypotenuse of the triangle.

2. **Locate the Vertex of the Right Angle:**
   - Find the midpoint of the line segment AB. You can do this by measuring 5 cm from either point A or point B. Mark this midpoint as point **C**.

3. **Create the 45-degree Angles:**
   - Place the center point of your protractor at point C, ensuring that the baseline of the protractor aligns with line segment AB.
   - Measure 45 degrees from the baseline (line AB) toward the inside of the triangle and make a small mark on the paper. This will represent one of the other points of the triangle, label it as point **D**.

4. **Complete the Right Triangle:**
   - Use your ruler to draw a line segment from point C to point D (CD).
   - Now, to complete the right triangle, you need to draw another line segment from point D to point A. Label this new segment as line segment AD.

5. **Label the Sides and Angles:**
   - The triangle can now be labeled with the following:
     - **Angle A (∠CAB)** = 45 degrees
     - **Angle B (∠ABC)** = 90 degrees (since it is a right triangle)
     - **Angle C (∠BCA)** = 45 degrees (since the angles in a triangle sum up to 180 degrees and the two non-right angles are equal in a 45-45-90 triangle)
     - The lengths of sides:
       - **Side AB (hypotenuse)** = 10 cm
       - **Sides AC and BC** can be calculated using the properties of a 45-45-90 triangle, where both sides are equal and can be calculated as:
         \[
         AC = BC = \frac{AB}{\sqrt{2}} = \frac{10}{\sqrt{2}} \approx 7.07 \text{ cm}
         \]

6. **Finalize the Triangle:**
   - Make sure all points, angles, and side lengths are clearly labeled on your triangle for easy reference.

### Summary:
You have now created a right triangle where one angle is 45 degrees, the hypotenuse is 10 cm long, and both other sides measure approximately 7.07 cm long. All angles and sides should be labeled correctly as described."
"Space and form","Properties and relationships of figures and solids","D","Classify the following shapes as triangles quadrilaterals or pentagons by counting their sides: a shape with 3 sides a shape with 4 sides and a shape with 5 sides.","To classify shapes based on the number of sides, you can follow these simple steps:

1. **Identify the Number of Sides**: Look at each shape and count how many sides it has.

2. **Classification Criteria**:
   - **Triangle**: If a shape has 3 sides, it is classified as a triangle.
   - **Quadrilateral**: If a shape has 4 sides, it is classified as a quadrilateral.
   - **Pentagon**: If a shape has 5 sides, it is classified as a pentagon.

3. **Apply the Criteria**: Based on the number of sides you counted:
   - For the shape with 3 sides, you would classify it as a **triangle**.
   - For the shape with 4 sides, you would classify it as a **quadrilateral**.
   - For the shape with 5 sides, you would classify it as a **pentagon**.

By following these steps and applying the classification criteria, you will be able to accurately classify the shapes."
